Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
1318,2021-02-24 22:00:00,31.3,85,27.3,4.11,7.66,288,294,7.8,2.8,0.0,1049.57,-6.32,47,1.9146e-05,732.6519928122358,43.89217283087973,0.0
1319,2021-02-24 23:00:00,29.7,85,25.8,5.56,9.59,308,309,10.8,1.0,0.0,975.69,-7.42,53,1.9146e-05,724.1408335962255,69.56320557803367,60.25227385322433
1320,2021-02-25 00:00:00,26.5,79,20.9,5.1,8.56,312,314,11.4,1.5,0.0,978.57,-7.45,54,7.03e-07,798.8412936040586,72.74119402058963,51.05565451033136
1321,2021-02-25 01:00:00,24.7,78,18.8,3.97,7.21,311,314,10.3,0.9,0.0,1022.06,-7.36,63,7.03e-07,763.8178720452753,69.84010215989437,24.358226662950486
1322,2021-02-25 02:00:00,23.2,78,17.4,3.08,6.16,306,312,8.0,1.7,0.0,1054.94,-7.66,62,7.03e-07,1048.7134266368807,55.786880992591094,18.02235861981197
1323,2021-02-25 03:00:00,20.7,82,16.0,2.28,5.52,308,315,6.0,1.0,0.0,1020.07,-7.25,68,7.03e-07,787.6855949432177,32.417500020859215,24.358226662950486
1324,2021-02-25 04:00:00,14.1,86,10.5,2.87,5.02,299,313,4.2,2.6,0.0,1023.11,-6.94,69,7.03e-07,1090.3461023276525,26.739813116085227,2.382932704236789
1325,2021-02-25 05:00:00,12.5,87,9.4,3.13,4.58,287,306,4.4,1.8,0.0,1046.59,-6.82,74,7.03e-07,167.37915835422135,26.621809178133724,2.781991650652615
1326,2021-02-25 06:00:00,13.6,83,9.4,2.89,4.03,284,314,4.3,2.6,0.0,997.8,-6.55,77,7.03e-07,136.42358313773985,26.739813116085227,2.382932704236789
1327,2021-02-25 07:00:00,17.1,77,11.3,2.62,3.84,277,309,4.1,2.1,0.0,1031.42,-6.35,78,7.03e-07,257.9397014284958,23.09176598501437,2.4920584302438717
1328,2021-02-25 08:00:00,20.9,72,13.2,1.0,2.6,270,286,3.5,1.2,17.39,1001.3,8.23,82,1.9146e-05,231.7415551001752,23.253296525962277,45.07172749208958
1329,2021-02-25 09:00:00,25.4,59,13.2,2.0,2.91,270,274,4.9,1.5,41.88,970.96,84.92,70,1.9146e-05,199.6391432906278,22.619357382939135,417.7192760938164
1330,2021-02-25 10:00:00,28.2,54,13.6,2.51,3.51,265,267,6.0,1.5,21.28,960.45,128.94,67,1.9146e-05,211.07271018752624,20.065879998626514,913.6094930498712
1331,2021-02-25 11:00:00,30.6,50,14.2,2.72,3.89,253,252,6.5,1.0,0.0,974.66,154.18,59,1.9146e-05,243.8403556544528,23.546282892749645,1497.0104048530063
1332,2021-02-25 12:00:00,32.1,49,15.1,2.87,4.25,241,240,6.9,0.9,0.0,1030.64,175.86,53,1.9146e-05,345.69094826625974,24.866421539131377,1903.3765473363014
1333,2021-02-25 13:00:00,33.0,53,17.6,3.48,5.48,231,232,7.9,2.6,0.0,1006.94,237.25,61,1.9146e-05,499.2667832113484,39.36474062214481,2144.7235589916713
1334,2021-02-25 14:00:00,34.9,53,19.6,5.44,8.26,250,249,11.4,2.2,0.0,977.84,148.35,75,1.9146e-05,494.9586324293566,71.58013013027785,1144.1665330708754
1335,2021-02-25 15:00:00,35.2,57,21.3,5.77,9.0,256,255,12.1,0.3,0.0,1018.21,52.21,92,1.9146e-05,430.0651372693874,73.74057300230345,292.35112715810305
1336,2021-02-25 16:00:00,34.4,65,23.9,4.28,7.89,259,261,11.9,3.4,0.0,1022.49,17.18,95,1.9146e-05,339.908490185829,70.66417613162746,146.45696714082368
1337,2021-02-25 17:00:00,33.2,68,23.8,3.72,7.4,264,268,9.1,2.8,0.0,1037.44,7.34,97,1.9146e-05,436.0456484862583,54.03765367889576,65.5768610902809
1338,2021-02-25 18:00:00,30.4,77,24.0,3.55,7.34,280,287,7.4,2.5,0.0,1036.94,-3.96,97,2.7787e-05,314.4396817958352,38.820464574096505,4.688449285664169
1339,2021-02-25 19:00:00,28.6,80,23.1,3.01,7.11,291,298,6.5,3.2,0.0,952.21,-4.49,98,2.7787e-05,306.1305004411612,34.065126452395646,0.0
1340,2021-02-25 20:00:00,25.6,83,21.2,2.28,6.28,299,307,5.7,2.5,0.0,951.34,-4.68,98,2.7787e-05,803.0731554044855,29.1663724138448,0.0
1341,2021-02-25 21:00:00,19.2,86,15.8,3.28,5.3,301,316,4.2,1.6,0.0,989.53,-4.58,98,2.7787e-05,885.0491826957266,26.973583893108444,0.0
1342,2021-02-25 22:00:00,20.7,85,16.8,2.73,4.16,278,305,4.5,1.4,0.0,979.74,-5.63,100,1.9146e-05,1047.3090021633525,29.043114888934657,0.0
1343,2021-02-25 23:00:00,18.6,91,16.5,2.78,3.7,232,270,3.6,1.0,0.0,962.93,-5.57,100,1.9146e-05,990.8676279065232,21.054891084239006,0.0
1344,2021-02-26 00:00:00,13.0,97,12.3,3.62,4.87,231,251,4.7,1.2,0.0,1027.71,-5.31,98,7.03e-07,997.0826084799924,19.505601097252182,0.0
1345,2021-02-26 01:00:00,14.4,95,13.2,3.31,5.91,241,251,5.0,1.2,0.0,984.22,-6.01,98,7.03e-07,870.1973337792301,24.426246601095013,0.0
1346,2021-02-26 02:00:00,13.8,93,12.3,3.42,5.82,232,246,4.8,1.3,0.0,964.57,-6.15,94,7.03e-07,838.3739970187852,25.998386186422312,0.0
1347,2021-02-26 03:00:00,15.5,92,13.7,2.69,6.3,222,234,4.9,2.5,0.0,986.75,-6.74,93,7.03e-07,848.4155051938411,29.539388743232145,0.0
1348,2021-02-26 04:00:00,17.6,89,15.0,2.44,6.79,215,225,4.3,0.4,0.0,1027.19,-6.09,93,7.03e-07,1095.0598254944232,28.07688694189046,0.0
1349,2021-02-26 05:00:00,18.2,87,15.0,2.51,7.0,209,217,4.3,0.6,0.0,1003.25,-6.49,94,7.03e-07,108.0218382824965,29.395397404310952,0.0
1350,2021-02-26 06:00:00,18.3,89,15.7,2.4,6.8,197,206,4.7,1.7,0.0,1042.35,-5.54,95,7.03e-07,273.4062992244897,30.011630452424377,0.0
1351,2021-02-26 07:00:00,22.7,85,18.8,3.65,7.09,189,196,6.3,0.5,0.0,1038.51,-5.84,97,7.03e-07,215.73508171447867,46.398476798862376,0.0
1352,2021-02-26 08:00:00,28.8,72,21.1,3.2,6.31,180,184,6.7,1.7,0.0,1031.46,6.65,96,1.9146e-05,187.7230838379181,41.055776095629845,34.86632958776983
1353,2021-02-26 09:00:00,32.5,65,22.0,3.92,6.12,186,185,8.2,1.2,15.06,991.73,98.97,92,1.9146e-05,245.0515320830273,60.28730937616507,409.6770400686133
1354,2021-02-26 10:00:00,34.8,59,21.7,5.15,8.07,198,197,11.3,0.6,47.13,1030.07,169.13,88,1.9146e-05,197.33378828494057,78.1628667468568,631.2498177587163
1355,2021-02-26 11:00:00,37.0,53,21.5,4.62,7.24,202,200,11.4,0.9,61.87,1025.07,316.61,80,1.9146e-05,274.6846476163321,78.7940835016365,1148.245814196778
1356,2021-02-26 12:00:00,38.8,49,21.1,4.84,7.65,198,197,10.9,1.9,34.95,1021.61,243.76,80,1.9146e-05,480.1403728022517,74.27636710661683,802.3898714056332
1357,2021-02-26 13:00:00,39.6,43,18.9,4.64,7.36,187,187,10.9,1.6,55.82,983.27,342.84,69,1.9146e-05,384.3441853746911,67.90989280337767,1263.554182138956
1358,2021-02-26 14:00:00,41.6,35,16.2,5.1,7.2,180,178,10.7,1.7,60.75,994.36,341.54,73,1.9146e-05,355.3655594470103,54.003881438113936,676.512073023681
1359,2021-02-26 15:00:00,40.7,36,15.8,5.33,7.85,174,173,11.3,1.0,58.95,948.12,289.84,69,1.9146e-05,418.47006571867246,50.25579531517942,542.3362317161573
1360,2021-02-26 16:00:00,39.0,40,16.7,4.08,7.1,169,170,11.0,1.9,62.47,976.71,172.02,84,1.9146e-05,482.47266912333816,54.62292653206251,537.1840666454692
1361,2021-02-26 17:00:00,34.1,54,19.0,2.64,6.43,151,159,8.3,1.9,5.16,980.39,32.74,94,1.9146e-05,342.13243780113334,43.8660507521201,157.89195299208367
1362,2021-02-26 18:00:00,28.1,67,18.6,3.04,7.18,134,145,5.9,2.3,0.0,1021.66,-1.17,96,2.7787e-05,424.59331671269655,31.51695234357481,29.505389936534623
1363,2021-02-26 19:00:00,28.5,66,18.7,4.04,8.71,138,146,7.1,1.0,0.0,1026.32,-5.5,100,2.7787e-05,426.31204401850414,39.92205559858601,0.0
1364,2021-02-26 20:00:00,28.7,66,18.7,4.28,8.9,143,147,7.9,1.5,0.0,1013.35,-5.36,100,2.7787e-05,993.2452089661124,51.19610483269135,0.0
1365,2021-02-26 21:00:00,28.7,65,18.3,4.1,8.37,146,151,7.9,1.3,0.0,949.31,-5.45,100,2.7787e-05,752.627074050904,50.870185066257754,0.0
1366,2021-02-26 22:00:00,29.4,64,18.7,4.13,8.32,148,154,7.7,0.6,0.0,962.58,-5.7,100,1.9146e-05,986.3299858728354,46.33348787104551,0.0
1367,2021-02-26 23:00:00,30.3,63,19.2,4.43,8.83,155,160,8.4,0.8,0.0,960.0,-5.78,99,1.9146e-05,1063.6130082662564,54.05557029350507,0.0
1368,2021-02-27 00:00:00,31.5,61,19.5,4.53,8.98,158,163,8.7,1.5,0.0,979.73,-5.79,100,7.03e-07,771.8732435480968,57.04053362318664,0.0
1369,2021-02-27 01:00:00,32.1,60,19.9,4.53,8.92,158,162,8.7,1.6,0.0,1037.43,-6.28,100,7.03e-07,795.017329969551,41.74530553823397,0.0
1370,2021-02-27 02:00:00,32.0,69,23.1,4.39,8.5,168,171,8.7,2.7,0.0,986.42,-5.5,100,7.03e-07,1088.5580376166558,54.26185278760611,0.0
1371,2021-02-27 03:00:00,32.1,82,27.1,3.72,7.61,174,177,8.2,2.4,0.0,963.97,-5.01,99,7.03e-07,772.3907810837959,65.59801408642527,0.0
1372,2021-02-27 04:00:00,32.9,89,30.1,3.81,7.62,194,194,7.5,2.3,0.0,987.91,-5.57,99,7.03e-07,1041.7540373478316,50.48914234707056,0.0
1373,2021-02-27 05:00:00,33.0,92,30.8,3.31,6.23,241,240,7.5,1.9,0.0,1015.7,-5.24,100,7.03e-07,198.45557128960692,46.544987223926604,0.0
1374,2021-02-27 06:00:00,32.6,95,31.2,4.22,7.52,265,265,6.9,1.2,0.0,1029.59,-5.6,100,7.03e-07,149.4462148806354,35.48294244563575,0.0
1375,2021-02-27 07:00:00,32.2,93,30.5,4.51,7.93,274,275,9.7,1.2,0.0,1009.59,-4.94,100,7.03e-07,274.1499802545023,64.3944311159219,0.0
1376,2021-02-27 08:00:00,33.3,89,30.3,4.4,7.11,271,272,8.9,1.3,0.0,1028.35,-2.98,98,7.03e-07,189.0610510005331,59.99623230897698,8.649314499122776
1377,2021-02-27 09:00:00,35.7,83,30.9,4.5,7.2,270,272,9.7,1.5,0.0,1028.02,3.7,98,7.03e-07,202.96347078593809,64.89878834521738,28.077601440878478
1378,2021-02-27 10:00:00,37.7,77,31.2,5.01,7.62,273,275,10.7,1.5,0.0,1027.44,47.18,98,7.03e-07,171.84667387995313,68.23791389968699,299.97794161298395
1379,2021-02-27 11:00:00,40.2,69,30.9,3.54,5.74,262,263,10.8,1.2,0.0,980.78,90.87,99,7.03e-07,218.59017028698548,65.506884288438,501.5040046284477
1380,2021-02-27 12:00:00,43.0,62,30.7,3.68,6.07,248,250,8.5,1.3,0.0,996.09,120.89,98,7.03e-07,332.7047745170046,48.54508930654295,629.2679166800689
1381,2021-02-27 13:00:00,45.3,58,31.5,6.24,9.75,258,257,12.5,0.4,0.0,1012.72,71.13,94,7.03e-07,378.21630733035215,68.02920379137265,360.7803552046313
1382,2021-02-27 14:00:00,46.8,57,32.3,6.32,9.33,265,266,14.1,0.7,0.0,1025.2,84.88,93,7.03e-07,493.8824644670575,73.04449642539552,479.50719846379695
1383,2021-02-27 15:00:00,46.4,57,31.9,5.08,7.83,260,260,13.1,1.4,0.0,960.99,57.41,93,7.03e-07,351.6266865402255,68.51145375678492,417.11243349722224
1384,2021-02-27 16:00:00,45.4,58,31.4,3.32,6.32,249,252,10.4,2.4,0.0,1007.05,26.78,95,7.03e-07,431.3473329082584,64.73288050993874,220.2106493990881
1385,2021-02-27 17:00:00,40.2,70,31.2,2.91,6.59,243,248,6.5,2.0,0.0,993.83,12.54,98,7.03e-07,365.038012844939,37.579857767722636,65.78493513269206
1386,2021-02-27 18:00:00,34.5,81,29.3,2.52,6.44,214,224,5.2,2.4,0.0,948.82,-2.21,99,7.03e-07,454.69462513732014,32.03296187459715,8.250255552706951
1387,2021-02-27 19:00:00,34.7,83,29.9,3.09,6.69,205,215,4.9,0.8,0.0,982.29,-5.46,98,7.03e-07,326.17473214367,28.74321826244444,0.0
1388,2021-02-27 20:00:00,33.7,86,29.8,3.1,6.77,201,211,4.9,2.8,0.0,970.72,-4.77,98,7.03e-07,1087.928418031418,27.148209613625685,0.0
1389,2021-02-27 21:00:00,33.6,86,30.0,3.38,7.84,199,203,5.7,3.0,0.0,947.84,-5.9,98,7.03e-07,881.5158165534557,37.20574086396098,3.1781793882007134
1390,2021-02-27 22:00:00,33.2,86,29.5,3.08,7.3,193,193,5.8,2.0,0.0,944.08,-4.5,96,7.03e-07,794.4201853385856,37.07512954229721,0.0
1391,2021-02-27 23:00:00,32.1,88,28.9,2.91,6.65,196,201,5.1,3.0,0.0,993.38,-4.7,96,7.03e-07,729.3986989320051,27.835705084275407,3.1781793882007134
1392,2021-02-28 00:00:00,31.4,90,28.9,3.32,7.67,201,202,5.6,2.9,0.0,996.43,-4.34,93,7.03e-07,767.9031620350163,35.05093726636971,0.0
1393,2021-02-28 01:00:00,31.5,92,29.4,3.01,7.05,195,198,5.8,3.2,0.0,958.5,-4.2,95,7.03e-07,907.9095794224072,36.89276067304006,0.0
1394,2021-02-28 02:00:00,31.4,93,29.5,2.71,5.79,184,190,5.1,4.6,0.0,1025.74,-3.96,94,7.03e-07,834.8012705725146,27.280973086714678,11.273457129710248
1395,2021-02-28 03:00:00,31.1,94,29.5,2.69,5.84,158,173,4.2,4.9,0.0,1020.54,-3.69,95,7.03e-07,1031.5533463530437,22.819280947721506,11.333684847246527
1396,2021-02-28 04:00:00,31.0,94,29.4,2.69,5.86,132,153,4.3,3.1,0.0,1001.83,-4.11,95,7.03e-07,872.3550094647223,21.88729102780617,9.236372373541398
1397,2021-02-28 05:00:00,31.0,94,29.4,3.27,7.04,113,129,5.6,2.7,0.0,1004.9,-4.2,93,7.03e-07,149.74285451752598,25.26793474779133,0.0
1398,2021-02-28 06:00:00,31.3,95,30.0,3.83,8.1,110,119,7.0,2.2,0.0,1002.62,-4.28,95,7.03e-07,223.428997320806,34.56395720129801,0.0
1399,2021-02-28 07:00:00,33.0,90,30.3,4.44,8.91,113,119,8.1,2.0,0.0,932.39,-3.88,95,7.03e-07,241.3554433770892,61.15589238927183,5.087508232079993
1400,2021-02-28 08:00:00,35.6,81,30.3,4.94,9.1,122,126,9.5,4.3,0.0,1001.3,-3.21,96,7.03e-07,133.40838158018997,67.85173859215975,19.520559786488676
1401,2021-02-28 09:00:00,38.6,73,30.9,4.88,8.68,125,128,9.8,3.4,0.0,1026.84,5.57,95,7.03e-07,133.52384325766354,68.81569137067818,76.52872957979756
1402,2021-02-28 10:00:00,38.5,76,31.7,4.33,8.92,130,138,10.0,2.6,0.0,1005.77,49.8,95,7.03e-07,107.3342853867086,71.85122419581717,433.8158434531727
1403,2021-02-28 11:00:00,40.2,77,33.6,4.36,7.57,143,146,8.9,3.2,0.0,967.28,69.74,93,7.03e-07,247.2804030131281,66.03305321904207,625.2600442289978
1404,2021-02-28 12:00:00,43.6,78,37.1,3.98,6.04,162,164,9.9,3.5,12.24,1013.95,177.88,87,7.03e-07,432.760905524361,70.79460737666328,1601.078890310262
1405,2021-02-28 13:00:00,46.5,78,40.1,3.6,5.4,182,181,8.5,4.2,0.0,976.86,83.78,88,7.03e-07,394.9261751499628,70.42792990769757,808.0386627230603
1406,2021-02-28 14:00:00,50.0,75,42.5,3.71,6.22,175,175,7.7,4.8,0.0,949.14,49.95,92,7.03e-07,468.8340897938394,58.49473124773606,479.3221646024663
1407,2021-02-28 15:00:00,54.5,68,44.2,3.61,6.9,185,182,9.0,5.3,0.0,932.32,22.19,94,7.03e-07,461.1340305900106,69.58926225194392,255.48755435348662
1408,2021-02-28 16:00:00,52.7,74,44.7,4.46,8.83,200,200,9.0,4.7,0.0,984.25,68.62,87,7.03e-07,417.0708728793504,66.06980037019218,653.9912220834785
1409,2021-02-28 17:00:00,52.2,79,45.7,4.92,9.7,204,206,9.4,3.9,0.0,1000.01,26.71,83,7.03e-07,473.6542561026517,64.96054446341559,268.0642454784407
1410,2021-02-28 18:00:00,47.3,92,45.1,4.88,9.75,206,207,13.5,4.4,0.0,947.15,-1.12,89,7.03e-07,341.1682420073536,72.733948565874,49.78385609253031
1411,2021-02-28 19:00:00,46.5,94,44.9,4.88,9.93,242,245,11.7,3.4,0.0,995.98,-5.58,93,7.03e-07,322.3839238795456,67.53678391335518,6.505314941409064
1412,2021-02-28 20:00:00,44.3,90,41.5,6.96,12.32,263,262,13.9,1.4,0.0,1021.72,-4.85,94,7.03e-07,807.8998446067958,72.02118617457407,0.0
1413,2021-02-28 21:00:00,40.2,91,37.7,6.81,12.11,267,267,13.8,1.35,0.0,1004.58,-5.54,95,7.03e-07,722.834742435726,74.5253814707858,0.0
1414,2021-02-28 22:00:00,38.6,89,35.7,6.8,11.82,272,273,13.7,1.3,0.0,976.24,-4.99,95,7.03e-07,912.4678112004128,75.56260500264727,0.0
1415,2021-02-28 23:00:00,36.6,90,33.9,6.79,11.69,284,285,13.5,2.6,0.0,1023.78,-5.79,92,7.03e-07,1074.6422769179846,77.21511992394205,0.0
1416,2021-03-01 00:00:00,33.5,88,30.4,6.56,11.28,291,294,13.5,2.5,0.0,941.3,-5.72,93,7.03e-07,715.7374162674039,77.70340598555573,0.0
1417,2021-03-01 01:00:00,31.5,86,27.9,5.59,9.63,297,299,13.0,2.4,0.0,940.52,-6.05,92,7.03e-07,748.8439656040107,78.10840095015132,0.0
1418,2021-03-01 02:00:00,30.3,84,25.9,5.37,9.14,299,300,11.2,2.6,0.0,1004.29,-5.69,85,7.03e-07,880.8796113133741,72.89450039432157,0.0
1419,2021-03-01 03:00:00,29.4,81,24.3,5.28,9.0,299,300,10.7,4.1,0.0,969.84,-6.44,92,7.03e-07,1073.550007011162,69.7999764343511,17.736629893074337
1420,2021-03-01 04:00:00,29.2,77,23.0,4.96,8.5,298,298,10.4,3.9,0.0,1015.97,-6.05,90,7.03e-07,826.4624419907002,65.67193738675434,7.037568990893244
1421,2021-03-01 05:00:00,28.8,75,22.0,4.81,8.25,287,289,9.9,3.5,0.0,970.71,-5.61,91,7.03e-07,201.4469617376785,60.109456071386354,6.505314941409064
1422,2021-03-01 06:00:00,30.0,70,21.5,4.2,7.33,295,296,11.7,3.6,0.0,1028.64,-5.68,93,7.03e-07,108.31457181007842,68.80062399803812,9.139762540792212
1423,2021-03-01 07:00:00,30.2,67,20.4,5.6,9.27,289,290,11.2,4.3,0.0,954.3,-5.8,93,7.03e-07,129.66864019241777,66.31389428367649,13.462366801147992
1424,2021-03-01 08:00:00,30.0,59,17.3,6.23,9.52,289,289,12.7,4.1,0.0,993.65,0.6,92,1.9146e-05,297.3260245917694,69.50984422035876,58.20707166592
1425,2021-03-01 09:00:00,29.6,62,18.0,6.67,10.03,289,290,13.8,4.4,0.0,962.82,44.68,91,1.9146e-05,293.0237392872091,73.8221649436282,384.92409554441974
1426,2021-03-01 10:00:00,29.7,64,18.9,7.08,10.47,293,295,14.8,3.1,0.0,946.43,97.9,87,1.9146e-05,100.98799618688192,67.53682234006051,800.8082859938132
1427,2021-03-01 11:00:00,27.6,57,14.4,7.42,11.1,316,316,15.3,1.8,41.72,944.98,250.94,81,1.9146e-05,290.3623570846478,71.98060018393525,1022.8756518075326
1428,2021-03-01 12:00:00,26.0,50,9.9,7.25,11.01,309,309,15.6,2.1,14.03,992.61,153.63,79,1.9146e-05,427.8239875631001,72.37442602063746,1010.9404551105656
1429,2021-03-01 13:00:00,26.2,45,7.7,8.01,11.83,311,311,17.0,3.2,44.8,963.47,341.07,67,1.9146e-05,473.5836589040045,74.25474663016159,2331.7297972038273
1430,2021-03-01 14:00:00,25.2,41,4.9,8.08,12.0,306,307,16.9,1.9,12.35,1004.31,216.95,73,1.9146e-05,390.9479711267718,78.2809822125212,1745.0762952782025
1431,2021-03-01 15:00:00,21.7,41,1.7,7.84,11.9,308,308,17.0,2.6,21.9,955.39,152.43,67,1.9146e-05,403.11920571585006,76.32302393639917,1382.18597285831
1432,2021-03-01 16:00:00,20.4,40,0.1,7.52,11.58,306,307,16.1,1.7,33.4,1018.4,124.75,69,1.9146e-05,397.76931605138407,94.48514528043017,481.94967044017176
1433,2021-03-01 17:00:00,18.2,46,1.0,6.3,10.26,306,308,15.2,2.0,0.0,1026.32,22.89,80,1.9146e-05,433.3728515092209,86.91495511545784,172.49762184971047
1434,2021-03-01 18:00:00,18.6,49,2.4,5.03,8.64,311,312,12.7,1.3,0.0,1005.01,0.31,83,2.7787e-05,327.93025095126256,76.73207715165252,39.877560133709984
1435,2021-03-01 19:00:00,18.0,49,2.3,5.61,9.3,320,320,11.2,1.7,0.0,1010.05,-6.2,87,2.7787e-05,305.9947179745356,67.27455986402435,0.0
1436,2021-03-01 20:00:00,17.1,53,3.0,5.59,9.14,317,318,11.3,0.6,0.0,952.36,-6.21,93,2.7787e-05,823.1719766364763,74.36315211660711,0.0
1437,2021-03-01 21:00:00,16.7,52,2.2,6.36,10.04,315,316,12.9,1.6,0.0,1023.55,-6.38,94,2.7787e-05,981.8723050946588,83.67141426720072,0.0
1438,2021-03-01 22:00:00,16.8,52,2.3,5.95,9.19,312,314,12.7,1.1,0.0,991.24,-6.61,97,1.9146e-05,780.7413808491793,81.25104131260186,0.0
1439,2021-03-01 23:00:00,16.9,53,2.7,5.45,8.49,314,315,12.1,1.2,0.0,952.04,-6.82,95,1.9146e-05,969.372973329967,78.17631916008988,0.0
1440,2021-03-02 00:00:00,16.9,53,2.7,5.03,7.66,319,319,11.0,1.1,0.0,985.34,-6.2,98,7.03e-07,1087.9648184429082,69.98356415229605,0.0
1441,2021-03-02 01:00:00,17.0,51,2.0,4.95,7.57,317,317,10.1,0.7,0.0,1022.53,-6.27,98,7.03e-07,737.5602863157674,52.80128456972401,0.0
1442,2021-03-02 02:00:00,16.7,53,2.4,4.1,6.37,317,318,9.9,1.2,0.0,956.07,-6.66,97,7.03e-07,969.0408472900506,53.44350537455744,0.0
1443,2021-03-02 03:00:00,15.7,58,3.6,2.25,3.91,302,310,8.2,0.6,0.0,1034.63,-6.0,98,7.03e-07,877.5000877218284,47.33285652211045,0.0
1444,2021-03-02 04:00:00,15.2,61,4.2,1.91,3.3,264,284,4.3,0.5,0.0,1009.26,-6.05,99,7.03e-07,1047.2569017510025,28.306371748835225,0.0
1445,2021-03-02 05:00:00,15.0,63,4.6,1.78,3.04,232,261,3.5,0.6,0.0,972.63,-6.83,98,7.03e-07,135.42995788947718,19.024967875697772,0.0
1446,2021-03-02 06:00:00,11.9,73,5.0,2.11,3.78,211,233,3.8,0.8,0.0,1000.96,-6.2,98,7.03e-07,238.5251904452329,19.73113902759375,0.0
1447,2021-03-02 07:00:00,15.9,62,5.1,2.02,3.35,200,207,4.7,1.3,0.0,1015.57,-6.03,100,7.03e-07,267.62305792962206,33.85818098772916,0.0
1448,2021-03-02 08:00:00,19.6,53,5.1,2.47,3.49,201,204,6.4,1.0,0.0,948.77,1.34,100,1.9146e-05,288.92284389480466,31.359208226558238,28.077601440878478
1449,2021-03-02 09:00:00,23.9,43,4.4,3.02,4.27,214,213,7.6,1.6,0.0,963.33,23.93,100,1.9146e-05,236.6496056579292,32.828664081433416,160.697663156879
1450,2021-03-02 10:00:00,27.8,35,3.7,4.05,5.61,220,220,9.6,0.9,0.0,979.63,60.97,98,1.9146e-05,199.43495280168543,39.598310981598445,394.3633048105897
1451,2021-03-02 11:00:00,31.3,30,3.3,4.56,6.42,218,217,10.8,1.4,0.0,997.88,102.38,99,1.9146e-05,223.5694480402428,60.98053037933878,551.6608263759251
1452,2021-03-02 12:00:00,34.7,26,3.1,5.13,7.16,213,213,11.5,0.5,0.0,1038.26,169.28,94,1.9146e-05,473.78099689574367,54.21471761951435,904.8906978568896
1453,2021-03-02 13:00:00,36.5,24,3.4,5.86,8.5,217,217,12.8,2.0,8.09,949.19,186.15,89,1.9146e-05,414.121949327766,81.37039529346718,856.4446401818861
1454,2021-03-02 14:00:00,38.3,24,4.2,6.82,9.95,219,219,14.3,0.4,0.0,981.64,147.35,92,1.9146e-05,306.0774119393674,81.1931596693594,1136.112756951432
1455,2021-03-02 15:00:00,38.8,25,5.5,7.16,10.77,221,221,14.7,0.8,0.0,1035.24,141.39,92,1.9146e-05,486.1897391013956,80.03337703434639,910.6506492928853
1456,2021-03-02 16:00:00,38.5,26,6.6,6.72,10.75,223,223,14.7,1.4,0.0,1041.19,84.35,94,1.9146e-05,437.9053502063122,80.03337703434639,520.3814779725352
1457,2021-03-02 17:00:00,36.0,29,7.0,5.95,10.68,222,223,13.6,1.1,0.0,989.03,53.04,94,1.9146e-05,435.3026771554493,82.43534533240042,384.87057956235105
1458,2021-03-02 18:00:00,33.2,35,8.7,6.65,11.74,224,224,12.5,1.0,0.0,1039.68,5.66,95,2.7787e-05,343.13503047954345,72.68413624844557,34.86632958776983
1459,2021-03-02 19:00:00,32.3,41,11.2,6.79,12.12,227,229,13.3,0.5,0.0,1034.98,-6.21,98,2.7787e-05,431.7770940465314,83.40175140798672,0.0
1460,2021-03-02 20:00:00,32.1,47,14.2,7.09,12.59,230,231,14.0,0.5,0.0,958.73,-7.3,98,2.7787e-05,857.5457622616634,86.32455091755942,0.0
1461,2021-03-02 21:00:00,31.9,51,15.6,7.12,12.7,232,233,14.4,0.9,0.0,1036.2,-7.63,97,2.7787e-05,960.4931908165968,80.05704138687189,0.0
1462,2021-03-02 22:00:00,31.6,54,16.8,6.4,11.5,243,245,14.2,1.2,0.0,957.88,-7.16,99,1.9146e-05,742.6372121231963,83.95774614584924,0.0
1463,2021-03-02 23:00:00,31.4,58,18.2,6.15,11.26,248,250,12.5,0.3,0.0,1002.35,-6.57,99,1.9146e-05,963.1381218412145,78.97984180957167,0.0
1464,2021-03-03 00:00:00,31.2,63,20.1,5.89,10.85,249,252,12.1,1.1,0.0,976.61,-6.59,100,7.03e-07,1099.7654903082666,74.79511900846866,0.0
1465,2021-03-03 01:00:00,31.3,68,22.1,5.61,10.37,248,251,11.6,1.1,0.0,1036.71,-6.02,98,7.03e-07,719.2848155442224,72.47510125153609,0.0
1466,2021-03-03 02:00:00,31.2,74,23.8,4.96,9.56,251,254,10.8,1.1,0.0,961.94,-5.74,100,7.03e-07,1090.869673688527,70.20593172620683,0.0
1467,2021-03-03 03:00:00,31.2,78,25.1,4.59,9.12,254,257,9.6,1.1,0.0,1031.77,-5.72,100,7.03e-07,862.7631842891483,63.73146101892629,0.0
1468,2021-03-03 04:00:00,30.9,83,26.2,4.22,8.53,256,260,8.8,0.8,0.0,963.2,-5.73,98,7.03e-07,1048.3013801349036,58.74042285055992,0.0
1469,2021-03-03 05:00:00,30.5,87,27.0,3.93,8.22,255,260,7.8,1.3,0.0,956.47,-5.55,100,7.03e-07,256.4770968116547,50.85948253008878,0.0
