,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
1993,2021-03-25 01:00:00,51.1,73,42.8,5.75,10.39,239,240,11.7,1.1,0.0,1024.97,-6.6,88,7.03e-07,754.1416329110742
1994,2021-03-25 02:00:00,50.9,75,43.2,5.28,9.57,243,244,11.5,1.7,0.0,1054.84,-6.39,87,7.03e-07,1000.5500344116183
1995,2021-03-25 03:00:00,50.1,79,43.8,5.07,9.17,255,256,10.5,0.9,0.0,1070.93,-6.53,84,7.03e-07,962.7820625068558
1996,2021-03-25 04:00:00,48.7,76,41.6,5.35,9.3,253,253,10.9,0.7,0.0,999.5,-6.92,85,7.03e-07,1082.6458484333832
1997,2021-03-25 05:00:00,45.9,80,40.1,3.99,7.49,248,251,10.7,0.7,0.0,1048.32,-7.19,88,7.03e-07,113.79160327128423
1998,2021-03-25 06:00:00,45.3,83,40.5,2.64,5.46,241,246,7.7,1.1,0.0,1052.26,-5.93,88,7.03e-07,111.41094423025086
1999,2021-03-25 07:00:00,47.2,75,39.7,4.2,6.24,232,235,8.1,1.9,0.0,999.6,16.91,85,7.03e-07,156.43741493864002
2000,2021-03-25 08:00:00,49.0,68,38.7,4.11,5.81,229,229,9.7,1.1,30.57,1055.26,113.19,72,1.9146e-05,152.3411367471812
2001,2021-03-25 09:00:00,51.8,62,39.1,3.94,5.52,234,235,9.2,0.6,62.22,1037.12,256.79,59,1.9146e-05,149.39575981439998
2002,2021-03-25 10:00:00,54.6,58,40.0,2.97,4.03,237,240,9.4,2.2,61.11,1051.41,321.87,53,1.9146e-05,281.25091610420736
2003,2021-03-25 11:00:00,56.3,56,40.7,3.24,4.38,214,215,8.2,2.3,59.15,991.94,454.29,49,1.9146e-05,149.90923996990122
2004,2021-03-25 12:00:00,58.1,53,41.1,2.42,3.08,263,257,8.0,1.8,58.94,1044.57,467.22,40,1.9146e-05,354.3899452257262
2005,2021-03-25 13:00:00,61.0,49,41.6,1.03,1.17,299,290,6.4,2.4,51.42,1054.84,444.08,34,1.9146e-05,451.87965248359274
2006,2021-03-25 14:00:00,55.9,57,41.1,3.73,4.85,70,68,8.5,2.6,60.22,1043.4,397.64,34,1.9146e-05,389.947968490108
2007,2021-03-25 15:00:00,51.2,65,39.8,4.02,5.41,71,71,9.8,2.8,62.64,1028.18,356.28,26,1.9146e-05,455.34211139103627
2008,2021-03-25 16:00:00,48.4,69,38.7,3.72,5.44,59,58,9.0,2.6,58.03,1004.5,348.86,28,1.9146e-05,313.07323151287704
2009,2021-03-25 17:00:00,43.9,77,37.2,4.42,7.2,38,38,9.0,3.2,61.59,983.21,223.48,34,1.9146e-05,397.51423873467684
2010,2021-03-25 18:00:00,37.4,89,34.4,5.02,8.77,23,24,9.2,2.7,19.33,992.89,91.41,46,2.7787e-05,306.72272003665654
2011,2021-03-25 19:00:00,36.6,87,33.1,4.64,7.93,37,34,10.2,1.7,0.0,1044.16,4.2,49,2.7787e-05,312.5306406910709
2012,2021-03-25 20:00:00,36.3,87,32.7,4.61,7.69,27,28,9.3,1.6,0.0,1043.38,-6.63,53,2.7787e-05,1062.5749813377643
2013,2021-03-25 21:00:00,35.9,93,34.0,4.5,8.46,37,33,9.7,1.4,0.0,985.7,-6.87,61,2.7787e-05,755.6981484470381
2014,2021-03-25 22:00:00,35.7,94,34.3,5.39,10.26,31,33,10.1,1.5,0.0,1027.48,-7.6,67,1.9146e-05,912.9682729100869
2015,2021-03-25 23:00:00,35.6,95,34.3,5.38,11.29,35,35,11.2,0.7,0.0,1009.27,-6.94,70,1.9146e-05,864.4382410402826
2016,2021-03-26 00:00:00,35.7,96,34.8,5.95,12.55,29,31,11.9,1.2,0.0,981.36,-6.93,70,7.03e-07,838.937330503537
2017,2021-03-26 01:00:00,35.4,97,34.7,7.3,15.57,36,35,14.0,1.0,0.0,1032.16,-7.55,73,7.03e-07,1059.933338274909
2018,2021-03-26 02:00:00,35.6,96,34.7,7.01,14.57,42,44,13.9,1.2,0.0,1059.3,-6.31,78,7.03e-07,708.7293587101958
2019,2021-03-26 03:00:00,36.2,96,35.2,7.05,13.16,35,36,14.1,1.1,0.0,986.7,-7.32,81,7.03e-07,965.5158744702356
2020,2021-03-26 04:00:00,36.7,97,35.8,5.73,11.72,6,13,13.1,1.5,0.0,994.63,-7.26,82,7.03e-07,1085.3577736854202
2021,2021-03-26 05:00:00,36.6,96,35.7,7.92,14.0,356,0,14.5,0.8,0.0,1017.69,-6.61,84,7.03e-07,212.0336366923684
2022,2021-03-26 06:00:00,37.1,93,35.3,7.38,12.54,344,347,17.9,0.4,0.0,987.53,-6.27,87,7.03e-07,287.36449240661835
2023,2021-03-26 07:00:00,35.9,94,34.5,7.32,12.81,338,342,14.7,0.3,17.26,1019.28,27.28,84,7.03e-07,110.45157585720476
2024,2021-03-26 08:00:00,35.5,90,32.9,7.26,11.63,330,335,15.3,0.5,61.47,1032.19,185.39,68,1.9146e-05,183.7586638148323
2025,2021-03-26 09:00:00,35.8,86,32.0,6.31,9.75,333,334,14.6,1.9,60.13,999.9,247.92,69,1.9146e-05,152.03155819241022
2026,2021-03-26 10:00:00,35.8,84,31.3,4.94,7.46,324,328,12.8,1.5,62.43,999.59,393.34,64,1.9146e-05,246.16419299614597
2027,2021-03-26 11:00:00,39.5,75,32.2,4.32,6.29,312,314,10.8,1.6,61.14,1027.55,526.91,56,1.9146e-05,296.25941809944936
2028,2021-03-26 12:00:00,42.5,70,33.4,3.78,5.4,307,309,10.2,2.0,62.19,1054.74,587.18,50,1.9146e-05,351.30601248884955
2029,2021-03-26 13:00:00,44.6,67,34.4,3.09,4.29,295,298,9.2,1.3,60.2,1052.36,534.95,47,1.9146e-05,430.8349202948149
2030,2021-03-26 14:00:00,46.5,65,35.3,3.2,4.3,270,271,7.8,3.4,61.82,1037.37,520.22,42,1.9146e-05,339.619526551948
2031,2021-03-26 15:00:00,47.7,63,35.7,3.7,4.9,268,268,8.7,6.3,59.74,976.1,443.29,41,1.9146e-05,413.066050914322
2032,2021-03-26 16:00:00,47.7,64,36.0,2.5,3.4,270,268,8.5,5.0,62.34,1038.34,389.53,40,1.9146e-05,392.78649733766724
2033,2021-03-26 17:00:00,46.2,70,36.8,0.86,1.43,306,282,5.7,5.4,59.12,984.69,310.54,40,1.9146e-05,494.4010659263074
2034,2021-03-26 18:00:00,43.4,77,36.6,1.75,3.3,257,256,3.5,3.6,54.37,1030.28,136.34,45,2.7787e-05,421.7054545392933
2035,2021-03-26 19:00:00,42.7,81,37.4,0.86,2.75,234,251,3.0,2.4,19.45,969.48,10.13,48,2.7787e-05,369.90127441736377
2036,2021-03-26 20:00:00,42.1,87,38.4,0.71,2.06,188,241,1.3,2.3,0.0,1047.99,-7.3,49,2.7787e-05,745.6383139551733
2037,2021-03-26 21:00:00,41.7,85,37.4,1.2,2.66,180,236,2.0,2.8,0.0,974.01,-7.78,53,2.7787e-05,760.4987314939738
2038,2021-03-26 22:00:00,41.5,86,37.7,1.41,2.78,188,232,2.1,1.9,0.0,978.55,-8.36,58,1.9146e-05,790.126771980494
2039,2021-03-26 23:00:00,41.7,86,37.8,1.84,4.19,221,230,3.4,1.3,0.0,1006.32,-8.39,67,1.9146e-05,800.3866645361192
2040,2021-03-27 00:00:00,42.0,84,37.6,2.7,4.82,272,275,4.9,0.4,0.0,1053.09,-8.27,77,7.03e-07,1040.2464231364552
2041,2021-03-27 01:00:00,40.1,89,37.2,1.63,3.1,281,291,5.3,1.0,0.0,982.38,-8.26,81,7.03e-07,924.48911531301
2042,2021-03-27 02:00:00,36.6,99,36.3,2.0,3.34,307,321,3.3,1.8,0.0,1002.98,-7.38,91,7.03e-07,909.3563645497466
2043,2021-03-27 03:00:00,33.9,100,34.0,2.19,3.95,336,351,4.0,0.9,0.0,979.26,-7.33,90,7.03e-07,745.907548747687
2044,2021-03-27 04:00:00,32.9,96,31.9,2.3,4.22,358,5,4.4,0.8,0.0,1044.56,-7.2,95,7.03e-07,1044.055877339774
2045,2021-03-27 05:00:00,32.4,96,31.3,1.62,3.4,22,24,4.2,0.3,0.0,1058.32,-7.29,98,7.03e-07,244.56286064169674
2046,2021-03-27 06:00:00,33.5,89,30.5,1.94,2.86,12,12,3.2,0.3,0.0,971.96,-5.95,98,7.03e-07,113.53367238000031
2047,2021-03-27 07:00:00,34.7,83,30.0,1.84,2.47,22,21,4.8,0.4,14.6,984.14,23.66,99,7.03e-07,241.56701944595375
2048,2021-03-27 08:00:00,37.2,77,30.7,1.17,1.58,70,72,4.6,1.1,51.6,1005.16,150.8,90,7.03e-07,208.70764346852923
2049,2021-03-27 09:00:00,39.5,72,31.2,1.12,1.41,100,98,4.5,2.1,62.64,989.47,256.66,87,7.03e-07,116.34506914935565
2050,2021-03-27 10:00:00,41.8,66,31.2,1.84,2.39,119,123,5.7,2.3,58.18,1069.05,400.2,76,7.03e-07,191.6601283057313
2051,2021-03-27 11:00:00,44.0,62,31.8,2.77,3.68,131,135,7.6,1.6,57.06,1010.37,403.93,70,7.03e-07,196.9392574260094
2052,2021-03-27 12:00:00,45.4,60,32.4,2.88,3.7,124,128,8.1,1.6,49.62,975.16,389.67,62,7.03e-07,333.15490803265516
2053,2021-03-27 13:00:00,41.1,68,31.4,3.05,3.98,113,115,7.9,1.4,43.55,1052.67,396.33,58,7.03e-07,489.1396294000565
2054,2021-03-27 14:00:00,42.7,69,33.0,1.56,1.98,130,139,7.7,2.7,57.39,1038.69,518.37,45,7.03e-07,469.9950742961324
2055,2021-03-27 15:00:00,43.7,68,33.9,1.96,2.69,75,68,5.3,3.6,62.65,1004.83,410.94,32,7.03e-07,433.80446746582163
2056,2021-03-27 16:00:00,44.7,67,34.6,2.79,3.93,105,105,6.8,4.9,61.99,1061.72,405.4,27,7.03e-07,392.45911220012147
2057,2021-03-27 17:00:00,40.9,74,33.3,3.24,4.96,81,81,6.9,3.8,19.37,1062.57,168.17,29,7.03e-07,382.3531083169017
2058,2021-03-27 18:00:00,35.9,83,31.3,3.1,5.48,75,75,6.9,2.3,21.72,1025.72,95.64,33,7.03e-07,430.1946934301908
2059,2021-03-27 19:00:00,33.6,91,31.2,3.35,6.43,80,85,6.7,1.3,6.27,1016.26,15.7,37,7.03e-07,409.08637388138106
2060,2021-03-27 20:00:00,34.0,91,31.7,3.51,6.81,95,100,6.5,1.4,0.0,1059.68,-7.2,50,7.03e-07,724.9092423527543
2061,2021-03-27 21:00:00,35.8,93,34.1,3.27,6.64,113,121,8.6,2.2,0.0,1046.02,-8.57,52,7.03e-07,905.0010595081327
2062,2021-03-27 22:00:00,37.5,94,35.9,3.33,6.93,123,134,9.1,5.0,0.0,1035.49,-7.49,49,7.03e-07,1022.5614468931358
2063,2021-03-27 23:00:00,40.2,94,38.4,4.08,8.55,144,151,7.7,2.2,0.0,986.58,-7.27,54,7.03e-07,883.6959510387833
2064,2021-03-28 00:00:00,43.7,93,41.7,4.04,8.8,171,179,7.7,1.0,0.0,1033.35,-8.85,55,7.03e-07,720.7826310217074
2065,2021-03-28 01:00:00,46.5,92,44.1,4.7,9.62,180,184,8.9,3.2,0.0,1001.84,-8.31,61,7.03e-07,1014.5112797536133
2066,2021-03-28 02:00:00,46.5,92,44.4,4.02,8.5,186,189,8.9,2.1,0.0,975.88,-7.48,63,7.03e-07,780.5455128543897
2067,2021-03-28 03:00:00,46.3,92,44.0,3.55,8.12,190,190,7.5,2.3,0.0,1001.01,-7.83,65,7.03e-07,803.4483339552155
2068,2021-03-28 04:00:00,46.3,92,44.2,3.81,8.33,183,185,7.6,2.4,0.0,1057.14,-7.18,65,7.03e-07,765.8825413729184
2069,2021-03-28 05:00:00,46.3,94,44.6,3.61,7.76,194,195,7.1,3.5,0.0,1033.79,-6.5,63,7.03e-07,166.04301297429953
2070,2021-03-28 06:00:00,47.7,93,45.9,4.88,9.22,203,204,7.7,3.3,0.0,999.62,-5.8,64,7.03e-07,251.350301137727
2071,2021-03-28 07:00:00,48.6,95,47.2,6.31,10.6,241,242,12.5,2.4,14.36,971.62,19.74,64,7.03e-07,203.87717190078746
2072,2021-03-28 08:00:00,45.6,94,44.1,5.71,9.37,259,259,12.5,2.0,62.19,1034.24,162.32,52,7.03e-07,140.97625483014252
2073,2021-03-28 09:00:00,44.4,94,42.9,5.5,10.0,268,269,13.0,3.5,58.57,1054.47,277.15,46,7.03e-07,275.5660156304082
2074,2021-03-28 10:00:00,45.7,84,41.1,6.22,9.64,275,275,12.9,1.8,59.8,1032.84,403.83,48,7.03e-07,275.91637099030584
2075,2021-03-28 11:00:00,45.6,76,38.5,6.63,9.9,281,282,13.9,1.0,62.3,1027.55,464.34,46,7.03e-07,274.11568500920134
2076,2021-03-28 12:00:00,42.2,72,33.9,7.68,11.73,288,289,16.3,1.7,59.4,1028.03,523.61,43,7.03e-07,347.7592422763079
2077,2021-03-28 13:00:00,39.8,70,30.7,7.88,12.06,285,286,16.3,2.7,57.4,1012.98,558.78,42,7.03e-07,390.24786883619765
2078,2021-03-28 14:00:00,39.7,68,30.2,8.93,13.85,292,292,18.2,1.5,61.69,1030.64,537.19,39,7.03e-07,496.99793122817505
2079,2021-03-28 15:00:00,40.7,62,28.7,9.13,14.14,299,299,19.8,2.5,58.44,1018.5,475.01,41,7.03e-07,454.40249526199807
2080,2021-03-28 16:00:00,40.4,62,28.5,9.84,15.26,298,299,19.7,1.4,62.77,1053.49,249.78,45,7.03e-07,305.43348424511197
2081,2021-03-28 17:00:00,38.3,70,29.3,8.49,13.71,291,293,19.3,0.7,61.68,1052.85,171.35,42,7.03e-07,313.04091825209844
2082,2021-03-28 18:00:00,36.2,74,28.7,8.02,13.11,293,295,18.2,1.3,42.25,988.01,101.92,45,7.03e-07,392.78627536246654
2083,2021-03-28 19:00:00,34.7,68,25.1,8.01,12.86,299,300,16.0,3.9,0.0,996.06,5.84,51,7.03e-07,481.844041172312
2084,2021-03-28 20:00:00,33.3,66,23.1,7.48,12.16,300,301,16.1,5.3,0.0,1056.72,-6.42,53,7.03e-07,915.4807191810858
2085,2021-03-28 21:00:00,32.6,63,21.5,7.74,12.58,306,307,16.0,6.0,0.0,1056.4,-6.22,49,7.03e-07,899.1250032137161
2086,2021-03-28 22:00:00,31.7,62,20.3,6.8,11.06,306,307,15.5,4.7,0.0,974.46,-5.99,52,7.03e-07,742.1894799826522
2087,2021-03-28 23:00:00,30.8,60,18.6,6.78,10.95,307,309,13.8,3.2,0.0,983.88,-6.03,52,7.03e-07,962.7120418897176
2088,2021-03-29 00:00:00,29.9,59,17.4,6.24,9.91,311,313,13.7,3.0,0.0,1006.64,-5.84,54,7.03e-07,1028.8412642400901
2089,2021-03-29 01:00:00,29.4,57,15.9,5.6,9.06,311,312,12.6,3.6,0.0,993.6,-5.74,54,7.03e-07,852.168003003025
2090,2021-03-29 02:00:00,28.7,60,16.5,4.44,8.04,301,305,11.3,3.5,0.0,1034.92,-6.44,55,7.03e-07,1010.244740370131
2091,2021-03-29 03:00:00,27.4,62,15.9,3.94,7.32,297,302,8.8,4.4,0.0,1012.2,-5.92,53,7.03e-07,1085.7906615603247
2092,2021-03-29 04:00:00,26.1,67,16.7,3.1,6.31,291,299,7.8,3.9,0.0,1024.59,-5.56,53,7.03e-07,781.5065836510756
2093,2021-03-29 05:00:00,25.1,73,17.8,2.52,5.32,263,286,5.7,4.7,0.0,979.77,-5.86,51,7.03e-07,204.66592623894826
2094,2021-03-29 06:00:00,27.2,75,20.4,3.0,5.66,272,287,4.6,4.5,0.0,1004.42,-5.18,50,7.03e-07,157.4275916169151
2095,2021-03-29 07:00:00,31.1,61,19.3,2.72,4.05,287,290,6.0,4.7,0.0,999.34,3.56,52,7.03e-07,258.5708838067679
2096,2021-03-29 08:00:00,33.4,55,19.0,2.22,3.04,278,279,6.9,4.0,0.0,1016.66,39.8,51,1.9146e-05,215.51867317623152
2097,2021-03-29 09:00:00,36.0,53,20.4,2.57,3.37,257,258,7.0,3.2,0.0,1019.68,115.45,48,1.9146e-05,226.91648351006074
2098,2021-03-29 10:00:00,38.6,50,21.4,2.46,3.22,243,244,7.2,4.1,0.0,969.9,189.82,49,1.9146e-05,259.5828319231788
2099,2021-03-29 11:00:00,41.2,45,21.3,2.19,2.9,227,226,7.0,4.5,0.0,993.1,184.06,48,1.9146e-05,179.19409453249096
2100,2021-03-29 12:00:00,44.1,41,21.8,2.95,3.94,208,207,7.8,3.1,0.0,1043.66,230.19,51,1.9146e-05,483.01801368140866
2101,2021-03-29 13:00:00,46.4,38,22.2,3.71,5.01,207,206,9.1,2.9,0.0,1045.28,291.73,47,1.9146e-05,406.60577344922797
2102,2021-03-29 14:00:00,48.2,35,22.0,4.25,5.87,204,203,10.0,2.7,0.0,1049.16,257.11,47,1.9146e-05,331.5909645670696
2103,2021-03-29 15:00:00,49.1,35,22.3,4.1,5.75,193,193,10.0,1.6,1.03,974.64,252.78,47,1.9146e-05,439.1798236337605
2104,2021-03-29 16:00:00,48.3,36,22.6,3.71,5.94,194,193,9.4,3.5,46.62,1002.57,245.28,44,1.9146e-05,458.6522700876509
2105,2021-03-29 17:00:00,47.6,39,24.0,4.46,7.76,189,187,9.1,2.0,14.08,1024.38,154.38,44,1.9146e-05,363.35233541350533
2106,2021-03-29 18:00:00,43.5,54,27.7,5.51,9.65,168,170,10.1,2.5,3.96,1012.37,60.11,49,2.7787e-05,471.4358513997506
2107,2021-03-29 19:00:00,40.9,61,28.4,6.32,11.32,175,177,12.5,1.1,17.54,1059.76,12.69,57,2.7787e-05,481.2286509531533
2108,2021-03-29 20:00:00,41.3,58,27.8,6.74,12.18,186,187,13.2,2.5,0.0,998.51,-7.68,63,2.7787e-05,810.7617949511235
2109,2021-03-29 21:00:00,41.9,58,28.1,7.1,12.71,190,190,14.0,2.8,0.0,975.85,-7.17,68,2.7787e-05,1093.4085890860888
2110,2021-03-29 22:00:00,42.1,60,29.3,6.96,12.71,192,193,14.2,2.1,0.0,1013.4,-6.66,68,1.9146e-05,756.2846112195034
2111,2021-03-29 23:00:00,42.8,62,30.6,7.09,12.94,196,197,14.1,2.9,0.0,1070.54,-7.05,70,1.9146e-05,780.806267360996
2112,2021-03-30 00:00:00,43.4,61,31.0,6.99,12.75,197,197,14.1,3.8,0.0,1028.68,-6.25,54,7.03e-07,773.6899356952105
2113,2021-03-30 01:00:00,43.5,59,30.2,6.58,12.11,200,200,13.8,2.2,0.0,978.18,-6.07,48,7.03e-07,1057.595884003148
2114,2021-03-30 02:00:00,43.2,58,29.5,6.02,11.35,201,202,13.0,3.2,0.0,970.96,-6.17,46,7.03e-07,961.7170209299848
2115,2021-03-30 03:00:00,42.9,57,28.7,5.82,11.01,199,201,11.9,2.4,0.0,972.1,-6.24,50,7.03e-07,760.8417132889092
2116,2021-03-30 04:00:00,42.8,56,28.1,5.85,11.1,197,199,11.5,2.5,0.0,1013.92,-6.05,49,7.03e-07,876.1293673473396
2117,2021-03-30 05:00:00,42.8,55,27.6,6.16,11.58,193,197,12.1,1.7,0.0,1027.25,-6.71,50,7.03e-07,223.0596050139604
2118,2021-03-30 06:00:00,46.4,50,28.8,6.3,11.52,200,203,12.3,1.9,0.0,1005.35,-5.09,55,7.03e-07,116.69281699787666
2119,2021-03-30 07:00:00,49.1,48,30.2,5.76,11.45,197,199,13.2,1.0,0.0,1008.97,10.25,53,7.03e-07,276.4832736814677
2120,2021-03-30 08:00:00,52.3,45,31.3,6.95,11.33,187,189,13.8,1.1,0.0,1046.16,33.66,61,1.9146e-05,260.720707088307
2121,2021-03-30 09:00:00,55.6,41,32.6,7.32,11.23,194,194,15.0,0.9,0.0,1054.64,58.06,68,1.9146e-05,201.04135471532766
2122,2021-03-30 10:00:00,59.7,37,33.7,8.33,12.4,204,204,17.1,2.7,0.0,983.26,57.87,78,1.9146e-05,293.4253230518341
2123,2021-03-30 11:00:00,62.5,35,34.8,8.92,13.22,203,203,18.5,3.2,0.0,1063.15,27.51,94,1.9146e-05,183.55219585501993
2124,2021-03-30 12:00:00,64.2,35,36.3,9.31,13.84,204,203,19.2,2.3,0.0,1016.0,29.48,97,1.9146e-05,496.82206380729957
2125,2021-03-30 13:00:00,65.3,36,37.6,9.18,13.78,209,209,19.3,3.1,0.0,984.7,31.53,97,1.9146e-05,433.5839997607254
2126,2021-03-30 14:00:00,65.6,37,38.7,8.68,13.17,218,219,18.8,3.8,0.0,1005.6,36.26,98,1.9146e-05,426.93425465078826
2127,2021-03-30 15:00:00,65.6,39,39.8,8.07,12.54,222,221,17.7,3.4,0.0,991.05,32.03,96,1.9146e-05,333.19097905915703
2128,2021-03-30 16:00:00,65.0,42,41.6,6.73,11.25,222,222,17.1,3.1,0.0,1037.81,37.77,94,1.9146e-05,476.3855516609288
2129,2021-03-30 17:00:00,63.1,46,42.2,5.42,9.83,210,211,13.7,0.8,0.0,1013.05,22.93,97,1.9146e-05,385.49793758412306
2130,2021-03-30 18:00:00,61.8,47,41.2,5.91,10.83,199,201,11.1,0.7,0.0,1032.49,9.88,100,2.7787e-05,332.44668115649586
2131,2021-03-30 19:00:00,61.8,46,41.1,6.45,11.52,210,211,13.0,0.7,0.0,995.49,-2.52,98,2.7787e-05,302.5215039951518
2132,2021-03-30 20:00:00,57.3,66,46.2,5.17,9.51,229,230,13.0,1.8,0.0,969.08,-6.16,97,2.7787e-05,923.902273455353
2133,2021-03-30 21:00:00,54.2,85,49.7,5.28,10.04,233,235,10.8,0.6,0.0,968.25,-5.82,100,2.7787e-05,910.9598488490706
2134,2021-03-30 22:00:00,53.7,86,49.5,4.77,8.75,237,239,10.2,0.6,0.0,1017.09,-5.53,100,1.9146e-05,987.7414489476635
2135,2021-03-30 23:00:00,52.3,87,48.5,5.09,9.04,250,252,9.8,2.1,0.0,994.69,-5.52,100,1.9146e-05,1056.103221207121
2136,2021-03-31 00:00:00,50.2,83,45.2,4.44,8.03,262,265,10.0,1.4,0.0,1040.19,-5.34,95,7.03e-07,731.7626338572118
2137,2021-03-31 01:00:00,47.4,68,37.5,5.42,9.27,300,299,10.8,1.7,0.0,1030.48,-5.09,93,7.03e-07,992.5985961361449
2138,2021-03-31 02:00:00,44.2,58,30.3,5.88,9.65,288,287,12.1,2.8,0.0,1040.8,-4.74,94,7.03e-07,774.964777639033
2139,2021-03-31 03:00:00,42.4,60,29.4,4.1,7.22,270,275,11.9,2.7,0.0,973.57,-5.54,94,7.03e-07,1043.2708212628656
2140,2021-03-31 04:00:00,42.1,57,28.0,3.4,6.41,268,273,8.2,1.4,0.0,1038.48,-5.56,94,7.03e-07,1027.6254055446625
2141,2021-03-31 05:00:00,42.2,52,26.0,3.98,7.12,288,290,7.8,2.2,0.0,988.8,-5.73,93,7.03e-07,208.15875099710888
2142,2021-03-31 06:00:00,40.9,59,27.6,4.16,7.16,294,297,9.6,2.7,0.0,996.99,-4.71,94,7.03e-07,242.0485597246623
2143,2021-03-31 07:00:00,40.6,53,24.9,4.88,7.25,296,298,10.0,2.3,0.0,1048.42,6.74,93,7.03e-07,162.8700226367497
2144,2021-03-31 08:00:00,41.6,51,24.6,5.15,7.32,288,292,11.2,3.1,0.0,1041.46,52.61,94,1.9146e-05,194.23357978656293
2145,2021-03-31 09:00:00,42.7,48,24.4,5.2,7.2,281,284,11.6,2.6,0.0,1062.29,99.92,92,1.9146e-05,264.3273795420943
2146,2021-03-31 10:00:00,43.6,44,23.1,5.26,7.22,279,280,11.8,2.1,0.0,979.3,95.55,92,1.9146e-05,191.85303943464277
2147,2021-03-31 11:00:00,45.2,40,22.5,6.04,8.32,282,283,13.4,3.1,0.0,1028.34,76.86,93,1.9146e-05,171.55965306508836
2148,2021-03-31 12:00:00,46.5,38,22.5,6.4,8.75,280,281,13.9,3.3,0.0,974.09,84.39,94,1.9146e-05,398.84248945006
2149,2021-03-31 13:00:00,47.4,35,21.3,6.32,8.69,281,282,14.0,2.9,0.0,1013.14,103.19,94,1.9146e-05,465.6498504874437
2150,2021-03-31 14:00:00,47.3,35,21.2,6.31,8.86,297,298,14.0,3.5,0.0,1025.14,108.64,93,1.9146e-05,367.04160947417455
2151,2021-03-31 15:00:00,41.2,47,22.4,3.6,4.9,0,358,13.5,3.5,0.0,1018.04,81.52,95,1.9146e-05,334.7523186271488
2152,2021-03-31 16:00:00,33.5,73,25.7,4.98,7.56,38,37,11.5,2.8,0.0,1045.81,61.42,95,1.9146e-05,442.40280406615614
2153,2021-03-31 17:00:00,33.0,74,25.6,4.6,6.81,42,40,10.6,3.1,0.0,1049.35,41.8,93,1.9146e-05,465.1956425416164
2154,2021-03-31 18:00:00,32.5,78,26.3,3.66,5.52,35,32,9.7,3.1,0.0,1049.36,14.41,93,2.7787e-05,320.1274957047067
2155,2021-03-31 19:00:00,32.0,76,25.3,3.72,5.73,31,29,7.8,2.9,0.0,1033.61,-1.57,94,2.7787e-05,347.97482255118894
2156,2021-03-31 20:00:00,30.7,71,22.5,3.72,5.8,36,32,8.3,2.9,0.0,1037.45,-4.52,96,2.7787e-05,756.7887959043976
2157,2021-03-31 21:00:00,30.0,75,23.0,3.36,5.24,30,24,7.8,2.5,0.0,1007.91,-5.15,93,2.7787e-05,839.1765646328666
2158,2021-03-31 22:00:00,30.3,72,22.4,3.75,5.86,318,323,9.9,2.3,0.0,1047.06,-5.79,94,1.9146e-05,880.1403915621651
2159,2021-03-31 23:00:00,29.7,58,16.8,4.43,7.05,342,342,9.8,2.6,0.0,1004.39,-5.5,95,1.9146e-05,999.5305347853225
2160,2021-04-01 00:00:00,26.7,71,18.5,4.51,7.1,4,1,9.7,2.7,0.0,1021.25,-5.84,99,7.03e-07,960.4590339526696
2161,2021-04-01 01:00:00,26.0,63,15.2,4.0,6.31,357,357,9.2,1.7,0.0,1023.26,-5.62,100,7.03e-07,948.3714269913725
2162,2021-04-01 02:00:00,25.9,58,13.1,4.22,6.89,329,332,8.1,2.5,0.0,1005.03,-5.92,99,7.03e-07,840.9499786438618
2163,2021-04-01 03:00:00,24.1,54,9.8,5.16,8.24,324,327,10.5,1.9,0.0,1047.22,-4.7,98,7.03e-07,1036.5790212339039
2164,2021-04-01 04:00:00,23.0,53,8.6,4.55,7.9,320,322,10.5,1.0,0.0,972.73,-6.16,99,7.03e-07,888.5148669592659
2165,2021-04-01 05:00:00,23.5,52,8.4,4.44,7.57,324,326,8.6,1.0,0.0,1029.14,-6.99,98,7.03e-07,295.8209876030309
2166,2021-04-01 06:00:00,23.7,58,10.9,5.8,9.07,316,319,10.7,0.8,0.0,977.49,-5.95,99,7.03e-07,226.82842765914737
2167,2021-04-01 07:00:00,26.2,61,14.6,6.08,9.18,333,336,13.1,1.5,0.0,1043.16,5.05,100,7.03e-07,125.25294831290054
2168,2021-04-01 08:00:00,25.4,64,14.8,6.84,10.54,354,355,13.9,2.4,0.0,1016.84,36.22,99,1.9146e-05,235.2355124150868
2169,2021-04-01 09:00:00,24.9,60,13.0,7.06,10.78,353,353,14.5,2.3,0.0,998.86,57.42,100,1.9146e-05,165.0208030863398
2170,2021-04-01 10:00:00,24.8,57,11.8,7.03,10.48,345,347,14.9,1.9,0.0,1016.8,72.43,100,1.9146e-05,237.26543933721948
2171,2021-04-01 11:00:00,24.6,56,11.3,6.64,9.81,342,343,14.9,1.8,0.0,957.12,108.97,100,1.9146e-05,113.92822963248115
2172,2021-04-01 12:00:00,25.1,54,11.0,6.48,9.49,343,343,14.2,0.8,0.0,1025.65,135.28,96,1.9146e-05,334.97628743519186
