Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-03-05 09:00:00,28.0,60,15.9,5.6,8.09,319,320,12.0,6.0,0.0,1027.12,27.2,72
2021-03-05 10:00:00,30.4,58,17.3,6.03,8.66,320,320,13.1,6.6,0.0,1005.93,112.0,73
2021-03-05 11:00:00,32.8,51,16.4,6.42,9.18,323,322,13.9,7.0,0.0,1015.6,99.09,65
2021-03-05 12:00:00,34.3,53,18.7,6.89,9.81,310,309,14.9,5.0,0.0,1007.31,50.11,66
2021-03-05 13:00:00,36.6,44,16.8,7.17,10.44,310,310,15.2,4.8,0.0,1052.49,74.45,60
2021-03-05 14:00:00,38.3,38,15.1,7.64,11.32,314,314,16.0,6.3,0.0,988.9,167.22,58
2021-03-05 15:00:00,38.0,40,15.6,7.51,11.33,312,312,16.2,6.4,0.0,1001.44,145.74,54
2021-03-05 16:00:00,36.6,40,14.7,6.86,10.89,317,316,16.0,4.4,0.0,1056.94,54.27,59
2021-03-05 17:00:00,33.6,48,15.9,5.69,9.92,309,312,13.9,4.8,0.0,988.3,16.55,56
2021-03-05 18:00:00,31.7,57,18.1,5.86,10.42,295,298,11.4,5.0,0.0,1028.56,1.83,55
2021-03-05 19:00:00,30.4,62,18.8,5.97,10.59,301,304,11.8,5.6,0.0,1053.82,-4.81,61
2021-03-05 20:00:00,29.4,63,18.3,5.89,10.47,310,313,11.9,5.9,0.0,1035.2,-5.35,53
2021-03-05 21:00:00,27.7,66,17.7,5.7,10.13,322,325,11.8,6.1,0.0,972.58,-5.27,53
2021-03-05 22:00:00,25.8,63,14.8,5.49,9.67,327,330,11.3,4.9,0.0,1059.49,-5.32,59
2021-03-05 23:00:00,24.2,60,12.3,5.24,9.42,325,329,10.9,4.9,0.0,1058.19,-4.85,60
2021-03-06 00:00:00,23.4,59,11.3,5.14,9.13,323,328,10.4,5.1,0.0,988.91,-5.25,57
2021-03-06 01:00:00,23.1,61,11.5,4.9,8.85,321,326,10.0,6.0,0.0,976.65,-5.23,61
2021-03-06 02:00:00,22.7,63,11.8,4.75,8.38,319,324,9.7,5.9,0.0,970.11,-5.0,65
2021-03-06 03:00:00,22.1,63,11.4,4.53,8.06,317,323,9.2,5.5,0.0,994.84,-4.91,66
2021-03-06 04:00:00,21.5,63,10.7,4.38,7.81,315,320,8.8,5.6,0.0,1041.75,-4.98,68
2021-03-06 05:00:00,20.8,64,10.4,4.05,7.43,310,317,8.5,6.6,0.0,1065.99,-4.52,68
2021-03-06 06:00:00,22.1,64,11.7,4.17,7.73,314,320,7.9,5.8,0.0,1022.74,-4.7,68
2021-03-06 07:00:00,23.5,59,11.2,4.24,7.08,313,317,8.3,6.6,0.0,974.62,-3.87,66
2021-03-06 08:00:00,25.0,50,8.9,5.19,7.7,320,322,11.1,6.3,12.34,1011.12,47.37,67
2021-03-06 09:00:00,26.6,44,7.8,5.12,7.34,321,322,11.4,5.3,56.79,1058.43,161.98,64
2021-03-06 10:00:00,28.0,42,7.8,4.83,6.82,320,321,11.4,5.8,61.39,1047.52,262.27,64
2021-03-06 11:00:00,29.7,41,8.7,4.53,6.25,319,320,11.1,5.3,59.36,1049.07,337.03,55
2021-03-06 12:00:00,31.0,41,10.0,4.39,6.16,317,318,10.7,5.0,41.05,1010.08,312.64,53
2021-03-06 13:00:00,31.8,40,9.9,4.17,5.73,316,317,10.6,4.4,36.15,983.65,362.0,50
2021-03-06 14:00:00,32.2,39,10.3,3.92,5.47,308,310,10.0,5.9,56.62,1060.89,376.87,48
2021-03-06 15:00:00,32.1,40,10.5,3.81,5.35,300,303,9.4,7.1,56.55,1044.5,321.26,48
2021-03-06 16:00:00,32.0,40,10.5,3.62,5.23,294,296,8.7,6.5,56.33,1001.7,257.51,50
2021-03-06 17:00:00,29.6,49,12.9,1.49,3.47,318,319,7.7,6.0,58.17,1006.86,126.35,50
2021-03-06 18:00:00,24.9,59,12.5,2.08,2.72,325,324,6.0,5.0,33.01,1068.56,24.87,56
2021-03-06 19:00:00,24.3,66,14.5,3.28,6.66,38,41,6.2,6.4,0.0,970.63,-5.74,57
2021-03-06 20:00:00,22.9,73,15.6,2.28,4.88,29,23,5.9,6.1,0.0,1021.91,-6.56,56
2021-03-06 21:00:00,22.5,75,15.9,1.25,4.08,29,17,3.3,5.3,0.0,997.03,-6.66,56
2021-03-06 22:00:00,22.6,72,14.9,2.52,5.42,7,5,3.8,6.0,0.0,1053.31,-6.82,56
2021-03-06 23:00:00,21.9,74,14.9,3.06,5.84,349,353,5.4,5.6,0.0,1054.54,-6.27,57
2021-03-07 00:00:00,20.3,76,14.0,3.14,5.8,338,345,5.6,5.1,0.0,1038.83,-5.73,59
2021-03-07 01:00:00,18.9,78,13.1,2.59,4.9,332,343,5.5,5.1,0.0,1037.08,-5.97,61
2021-03-07 02:00:00,17.9,79,12.5,2.26,4.25,315,336,4.3,5.5,0.0,978.8,-5.55,63
2021-03-07 03:00:00,17.5,81,12.5,2.52,4.68,304,318,4.2,4.9,0.0,985.49,-5.78,67
2021-03-07 04:00:00,17.3,83,13.2,2.68,5.09,297,313,4.6,5.3,0.0,1022.52,-5.65,68
2021-03-07 05:00:00,17.7,85,14.0,2.78,5.32,308,319,5.2,5.0,0.0,1049.84,-4.63,68
2021-03-07 06:00:00,18.0,87,14.8,1.71,4.5,291,307,4.9,4.8,0.0,1071.35,-5.19,68
2021-03-07 07:00:00,21.1,79,15.5,2.33,4.28,295,307,5.1,4.8,0.0,1069.72,-4.5,67
2021-03-07 08:00:00,24.9,65,14.8,2.39,3.4,327,332,6.1,5.4,3.09,1045.34,14.18,65
2021-03-07 09:00:00,27.7,51,12.0,1.57,2.15,333,338,6.2,6.9,44.67,1014.94,97.21,60
2021-03-07 10:00:00,29.9,45,11.1,1.63,2.22,317,324,5.6,6.9,60.34,1071.34,276.29,54
2021-03-07 11:00:00,32.1,41,10.8,1.21,1.58,336,342,5.7,6.2,60.72,981.87,356.3,50
2021-03-07 12:00:00,33.9,38,10.9,0.85,1.14,339,345,5.0,5.5,61.04,1042.8,434.07,45
2021-03-07 13:00:00,34.8,36,10.7,0.82,1.0,14,6,4.5,3.9,61.96,1015.43,452.24,41
2021-03-07 14:00:00,34.7,37,11.1,1.08,1.27,56,45,4.4,5.3,62.89,1053.56,405.52,41
2021-03-07 15:00:00,32.9,43,12.7,1.96,2.47,75,69,5.6,5.3,39.38,1004.43,181.78,41
2021-03-07 16:00:00,28.5,57,15.0,3.1,4.11,88,86,7.3,4.3,57.19,1009.15,127.72,41
2021-03-07 17:00:00,24.3,68,15.1,2.94,4.55,100,99,7.2,3.8,57.66,1018.65,83.31,44
2021-03-07 18:00:00,21.6,75,15.0,2.28,4.52,113,115,5.7,3.7,5.72,987.93,28.68,44
2021-03-07 19:00:00,21.8,75,15.0,2.48,4.67,130,133,4.5,3.4,0.0,1001.54,-4.31,45
2021-03-07 20:00:00,22.3,74,15.3,2.38,4.75,158,158,4.2,3.5,0.0,996.54,-5.23,50
2021-03-07 21:00:00,22.0,77,15.9,2.65,5.33,169,174,4.3,4.7,0.0,1033.72,-5.17,59
2021-03-07 22:00:00,22.2,80,17.1,2.96,6.01,168,177,5.0,2.6,0.0,1025.73,-5.28,72
2021-03-07 23:00:00,23.2,78,17.5,3.11,6.42,176,184,5.5,2.4,0.0,1005.97,-5.5,71
2021-03-08 00:00:00,24.8,73,17.2,3.06,6.39,191,197,5.7,2.9,0.0,1064.43,-5.17,71
2021-03-08 01:00:00,25.8,68,16.6,3.06,6.56,191,201,5.5,2.5,0.0,1000.5,-4.97,70
2021-03-08 02:00:00,28.3,60,16.0,3.14,6.55,189,199,5.9,3.1,0.0,1029.43,-4.72,68
2021-03-08 03:00:00,30.5,56,16.6,3.31,6.87,183,193,6.3,2.5,0.0,983.56,-4.9,69
2021-03-08 04:00:00,30.2,59,17.5,3.47,7.43,192,197,6.4,2.0,0.0,1036.11,-4.93,71
2021-03-08 05:00:00,29.8,62,18.2,3.83,8.36,195,201,7.0,0.7,0.0,1012.22,-5.28,70
2021-03-08 06:00:00,33.8,60,21.2,4.7,9.63,209,215,7.9,0.9,0.0,1041.45,-5.66,72
2021-03-08 07:00:00,37.7,56,23.6,4.94,9.68,212,215,9.5,1.8,0.0,1056.99,-5.65,74
2021-03-08 08:00:00,42.3,54,26.7,4.6,9.78,214,217,9.8,0.3,1.96,967.35,20.74,76
2021-03-08 09:00:00,45.9,51,28.8,4.53,8.13,221,225,9.0,1.2,0.0,1037.14,50.77,75
2021-03-08 10:00:00,51.9,44,30.6,6.25,9.46,230,231,12.9,1.2,56.94,1022.15,242.28,64
2021-03-08 11:00:00,54.8,42,32.1,6.42,9.58,233,233,13.4,1.6,60.18,964.88,374.16,53
2021-03-08 12:00:00,56.6,41,33.3,6.28,9.38,233,234,13.4,2.9,58.98,1021.15,412.13,50
2021-03-08 13:00:00,58.8,41,34.9,6.36,9.54,240,240,13.3,3.4,59.86,1009.07,454.36,47
2021-03-08 14:00:00,59.0,43,36.3,6.45,10.06,240,242,13.3,3.9,60.09,986.75,409.27,46
2021-03-08 15:00:00,58.8,45,37.5,6.31,10.07,245,246,13.6,3.1,14.12,1059.12,169.56,53
2021-03-08 16:00:00,57.8,47,37.9,5.54,9.46,253,252,12.7,4.9,0.0,986.35,106.2,58
2021-03-08 17:00:00,53.7,54,37.6,4.87,9.31,261,261,11.4,4.2,0.0,1055.55,56.36,67
2021-03-08 18:00:00,48.8,63,36.7,4.03,8.78,256,262,9.5,2.2,0.0,1018.37,4.86,88
2021-03-08 19:00:00,45.9,70,36.6,3.81,8.7,267,269,7.2,0.7,0.0,1046.72,-4.61,90
2021-03-08 20:00:00,42.1,78,35.7,2.62,6.08,320,324,6.9,1.3,0.0,996.43,-6.01,94
2021-03-08 21:00:00,36.0,89,33.2,1.7,4.52,3,18,4.4,2.0,0.0,959.98,-6.49,94
2021-03-08 22:00:00,31.9,93,30.0,2.69,4.37,338,344,3.0,2.8,0.0,1050.57,-5.84,95
2021-03-08 23:00:00,34.6,87,31.2,2.48,5.16,313,324,3.2,2.9,0.0,967.26,-5.73,94
2021-03-09 00:00:00,33.8,88,30.5,1.92,4.86,309,323,3.8,2.1,0.0,1042.68,-6.07,97
2021-03-09 01:00:00,33.1,89,30.2,2.44,4.66,305,325,3.8,2.2,0.0,975.4,-5.99,96
2021-03-09 02:00:00,31.4,92,29.4,1.7,4.29,310,332,3.7,2.7,0.0,993.0,-5.98,98
2021-03-09 03:00:00,30.4,94,28.9,1.52,4.14,337,352,2.4,2.8,0.0,988.46,-5.83,96
2021-03-09 04:00:00,29.4,95,28.0,2.04,3.18,349,13,2.7,3.0,0.0,1023.47,-5.99,94
2021-03-09 05:00:00,32.1,93,30.3,1.36,2.42,36,38,2.3,2.8,0.0,994.7,-6.04,96
2021-03-09 06:00:00,32.9,91,30.6,0.5,1.63,180,43,1.6,2.7,0.0,1015.2,-5.75,94
2021-03-09 07:00:00,33.4,92,31.2,0.81,1.0,173,96,1.7,2.0,0.0,1030.73,-5.94,97
2021-03-09 08:00:00,38.5,80,32.9,0.71,1.22,98,99,2.5,1.1,0.0,1045.34,13.14,96
2021-03-09 09:00:00,42.4,69,32.9,1.3,1.6,90,90,4.1,2.9,0.0,1043.31,49.28,98
2021-03-09 10:00:00,45.6,60,32.5,1.41,1.94,98,102,4.7,2.0,0.0,1023.43,98.02,98
2021-03-09 11:00:00,48.2,53,31.9,2.08,2.72,125,126,5.8,2.6,0.0,1042.48,180.74,93
2021-03-09 12:00:00,49.2,54,33.0,2.9,3.83,136,139,7.4,1.9,0.0,1006.54,114.98,93
2021-03-09 13:00:00,50.3,53,33.9,3.06,4.08,142,144,7.8,1.4,0.0,1005.97,108.68,93
2021-03-09 14:00:00,50.9,53,34.2,3.12,4.2,140,142,7.8,2.9,0.0,1029.66,103.67,93
2021-03-09 15:00:00,49.5,58,35.4,3.11,4.24,132,135,7.5,2.0,0.0,1036.52,90.06,94
2021-03-09 16:00:00,46.4,65,35.3,3.08,5.17,126,133,7.2,1.4,0.0,971.36,53.67,93
2021-03-09 17:00:00,43.1,72,34.6,3.54,7.36,133,143,6.6,0.4,0.0,1003.77,35.71,94
2021-03-09 18:00:00,38.9,80,33.4,3.75,8.07,136,146,6.9,0.6,0.0,1024.93,13.26,93
2021-03-09 19:00:00,38.9,79,33.0,3.7,8.34,142,150,6.8,1.3,0.0,1037.24,-5.0,95
2021-03-09 20:00:00,39.3,85,35.1,3.76,8.64,155,160,6.9,1.6,0.0,1040.92,-5.47,97
2021-03-09 21:00:00,39.4,86,35.5,4.22,9.11,158,163,7.5,1.1,0.0,1008.81,-5.49,99
2021-03-09 22:00:00,38.9,83,34.0,4.44,9.63,166,170,8.2,0.6,0.0,1021.58,-6.45,99
2021-03-09 23:00:00,39.1,79,33.1,4.73,10.21,167,172,8.9,1.4,0.0,1040.73,-6.11,99
2021-03-10 00:00:00,38.9,78,32.7,4.69,10.07,169,173,8.9,1.3,0.0,959.87,-6.58,97
2021-03-10 01:00:00,38.4,79,32.5,4.47,9.83,170,175,8.7,1.6,0.0,984.84,-6.22,83
2021-03-10 02:00:00,38.1,80,32.5,4.23,9.5,173,179,8.4,3.2,0.0,1059.54,-6.96,82
2021-03-10 03:00:00,38.2,80,32.5,4.24,9.5,172,178,7.9,1.1,0.0,970.48,-7.63,91
2021-03-10 04:00:00,38.7,78,32.4,4.3,9.71,177,182,8.0,2.5,0.0,990.8,-7.49,74
2021-03-10 05:00:00,39.7,74,32.2,4.7,10.26,181,186,8.7,1.3,0.0,965.16,-7.32,79
2021-03-10 06:00:00,42.7,66,32.1,4.92,10.3,185,191,9.2,3.0,0.0,1060.69,-7.23,75
2021-03-10 07:00:00,45.7,59,32.4,4.94,10.16,187,190,9.5,2.0,0.0,1025.43,-5.3,80
2021-03-10 08:00:00,49.6,52,32.9,5.08,10.26,190,193,10.5,3.5,46.73,1047.26,50.07,67
2021-03-10 09:00:00,54.0,47,34.0,5.57,9.36,189,190,11.1,5.5,59.16,1011.19,161.83,54
2021-03-10 10:00:00,56.4,45,35.0,5.85,9.56,193,193,12.0,3.5,58.66,1062.67,277.47,53
2021-03-10 11:00:00,57.7,44,35.8,5.35,8.95,197,198,12.0,3.9,57.46,1021.04,384.83,51
2021-03-10 12:00:00,60.2,42,37.1,6.29,9.62,198,197,13.0,4.5,60.53,1011.24,433.53,48
2021-03-10 13:00:00,62.5,42,39.3,6.84,10.53,201,200,14.0,4.3,61.5,1054.91,450.65,44
2021-03-10 14:00:00,64.5,45,42.4,6.53,10.11,205,205,14.2,4.2,58.33,1012.58,416.3,43
2021-03-10 15:00:00,63.7,48,43.5,5.59,9.36,190,190,13.4,3.3,58.47,1049.32,378.92,37
2021-03-10 16:00:00,61.8,53,44.2,5.85,10.13,188,189,12.5,2.5,57.97,1060.75,263.86,36
2021-03-10 17:00:00,58.8,59,44.6,5.2,9.95,182,186,12.0,1.1,57.33,1021.79,158.44,38
2021-03-10 18:00:00,62.1,54,45.4,7.44,12.88,211,211,12.0,0.7,30.33,969.6,23.91,45
2021-03-10 19:00:00,60.9,57,45.6,7.21,12.75,204,205,14.7,2.4,0.0,1056.17,-6.29,64
2021-03-10 20:00:00,60.2,59,45.8,6.69,12.11,202,202,14.4,1.5,0.0,1067.96,-6.28,66
2021-03-10 21:00:00,60.9,58,46.0,6.76,12.04,204,204,13.9,2.3,0.0,995.17,-6.97,69
2021-03-10 22:00:00,59.3,63,46.9,6.75,12.08,207,208,17.4,2.3,0.0,1003.57,-6.24,71
2021-03-10 23:00:00,59.5,64,47.2,7.24,12.73,213,213,14.4,2.6,0.0,999.54,-5.73,69
2021-03-11 00:00:00,57.3,74,49.1,6.84,12.12,207,208,18.7,1.8,0.0,1070.84,-6.36,69
2021-03-11 01:00:00,57.4,74,49.1,7.11,12.48,206,207,13.9,1.8,0.0,1005.65,-7.12,75
2021-03-11 02:00:00,57.4,74,49.1,7.02,12.21,206,207,14.2,1.9,0.0,1072.34,-7.69,75
2021-03-11 03:00:00,57.1,77,49.8,6.88,12.18,213,214,14.0,0.2,0.0,993.94,-7.13,76
2021-03-11 04:00:00,57.4,76,49.8,6.38,11.36,215,217,13.8,0.6,0.0,995.78,-7.58,82
2021-03-11 05:00:00,57.0,79,50.4,6.22,11.26,217,218,17.0,1.9,0.0,997.78,-7.17,84
2021-03-11 06:00:00,57.1,82,51.8,7.41,13.27,212,220,16.4,2.0,0.0,998.33,-6.67,79
2021-03-11 07:00:00,57.7,83,52.6,7.61,13.15,205,207,15.4,3.2,0.0,1068.74,-4.78,80
2021-03-11 08:00:00,61.0,76,53.3,7.75,13.63,210,211,16.9,2.8,54.56,1013.57,55.85,76
2021-03-11 09:00:00,63.2,70,53.2,7.87,13.16,207,209,16.2,0.8,58.33,1000.77,178.23,69
2021-03-11 10:00:00,64.3,65,52.1,10.76,16.77,227,227,21.7,0.6,61.26,1073.81,278.66,59
2021-03-11 11:00:00,62.9,69,52.6,11.09,17.08,243,243,25.3,1.4,59.17,1048.05,390.39,56
2021-03-11 12:00:00,60.8,64,48.7,9.89,15.26,246,246,21.7,1.3,58.62,1020.56,458.17,54
2021-03-11 13:00:00,59.2,43,36.5,9.44,14.63,242,242,21.8,2.4,57.87,1056.49,461.46,58
2021-03-11 14:00:00,58.3,37,32.3,9.01,13.88,251,251,19.3,2.2,58.64,1042.27,408.46,56
2021-03-11 15:00:00,56.4,38,30.9,9.37,14.49,259,258,19.2,1.5,58.93,1000.86,305.9,58
2021-03-11 16:00:00,52.7,44,31.6,8.16,13.1,259,260,19.0,2.7,52.71,1066.72,230.56,67
2021-03-11 17:00:00,49.8,49,31.2,7.67,12.78,263,264,16.5,2.7,42.9,1071.28,115.93,78
2021-03-11 18:00:00,47.0,52,30.4,6.92,11.72,259,262,15.6,4.4,0.0,1048.14,16.65,92
2021-03-11 19:00:00,45.6,54,30.0,6.34,11.14,264,265,13.8,2.7,0.0,1066.07,-5.31,98
2021-03-11 20:00:00,44.1,56,29.4,5.7,10.3,268,269,12.8,2.7,0.0,1039.62,-5.45,95
2021-03-11 21:00:00,43.0,59,29.6,5.41,9.91,266,268,11.4,2.9,0.0,993.36,-4.79,95
2021-03-11 22:00:00,42.2,60,29.2,5.72,10.42,265,267,11.4,3.0,0.0,1016.16,-5.17,92
2021-03-11 23:00:00,41.5,60,28.7,5.8,10.5,270,272,11.8,3.5,0.0,1042.26,-5.73,97
2021-03-12 00:00:00,40.4,62,28.5,5.32,9.79,275,278,11.5,2.6,0.0,1042.38,-5.08,97
2021-03-12 01:00:00,39.1,65,28.4,4.63,8.91,276,279,10.4,3.1,0.0,993.12,-5.2,100
2021-03-12 02:00:00,37.5,69,28.3,4.14,8.18,278,282,8.9,2.4,0.0,997.61,-4.67,100
2021-03-12 03:00:00,36.0,73,28.1,4.12,8.16,276,281,7.8,2.6,0.0,1033.09,-4.92,98
2021-03-12 04:00:00,34.6,76,27.6,3.93,8.08,277,282,7.7,3.6,0.0,1046.77,-4.95,99
2021-03-12 05:00:00,33.2,78,27.1,3.71,7.79,275,279,7.3,3.2,0.0,1040.64,-5.41,99
2021-03-12 06:00:00,33.8,77,27.2,3.91,8.1,267,270,6.7,3.7,0.0,985.09,-5.71,99
2021-03-12 07:00:00,37.0,67,26.9,4.08,7.92,253,260,7.5,2.7,0.0,1028.7,-4.44,99
2021-03-12 08:00:00,41.2,55,26.4,5.2,8.02,259,260,10.5,2.3,0.0,1017.76,8.1,100
2021-03-12 09:00:00,43.1,52,26.5,6.42,9.44,274,275,13.5,2.9,0.0,1064.6,53.52,99
2021-03-12 10:00:00,44.6,48,26.1,6.94,10.22,282,282,14.9,2.9,0.0,972.14,63.42,99
2021-03-12 11:00:00,45.6,44,25.0,7.69,11.33,291,291,16.4,2.6,0.0,1073.43,123.6,99
2021-03-12 12:00:00,45.3,44,24.4,7.33,10.64,296,297,16.4,2.7,0.0,1002.75,123.12,94
2021-03-12 13:00:00,44.3,38,20.4,7.47,10.87,296,298,16.0,3.9,0.0,1070.15,105.14,88
2021-03-12 14:00:00,42.0,42,20.4,6.88,9.94,306,306,15.7,3.7,0.0,989.12,80.58,89
2021-03-12 15:00:00,39.4,36,14.4,7.1,10.54,305,305,15.9,4.1,0.0,1046.8,63.51,88
2021-03-12 16:00:00,37.7,34,11.6,6.3,9.42,306,307,14.9,2.5,0.0,1052.23,46.49,89
2021-03-12 17:00:00,35.2,38,12.2,4.81,7.92,315,317,13.0,4.2,0.0,1067.17,24.73,88
2021-03-12 18:00:00,32.4,46,14.1,3.58,6.75,333,335,9.6,4.1,0.0,1053.2,8.33,93
2021-03-12 19:00:00,30.3,51,14.2,3.45,6.71,343,343,6.9,3.1,0.0,990.73,-3.51,94
2021-03-12 20:00:00,28.4,57,14.9,3.26,6.36,342,341,6.7,3.1,0.0,1065.87,-4.66,92
2021-03-12 21:00:00,26.8,58,13.9,3.26,6.4,333,333,6.2,2.7,0.0,986.09,-4.73,93
2021-03-12 22:00:00,25.4,59,13.2,3.02,6.11,326,328,6.2,2.5,0.0,983.95,-4.93,92
2021-03-12 23:00:00,24.1,61,12.6,2.82,5.74,333,337,5.7,2.1,0.0,1037.79,-4.83,93
2021-03-13 00:00:00,23.1,65,13.2,2.7,5.5,358,358,5.1,2.2,0.0,1024.71,-5.22,93
2021-03-13 01:00:00,21.7,78,15.8,2.47,4.63,14,14,5.0,2.4,0.0,1032.5,-5.68,94
2021-03-13 02:00:00,20.6,82,16.1,1.88,3.54,25,16,4.1,1.8,0.0,1054.02,-5.65,95
2021-03-13 03:00:00,20.2,82,15.6,1.03,2.28,29,23,2.9,2.5,0.0,1028.06,-4.98,94
2021-03-13 04:00:00,19.6,85,15.9,0.5,0.4,233,0,1.7,3.2,0.0,1017.84,-5.18,95
2021-03-13 05:00:00,18.8,90,16.3,1.64,1.39,218,210,2.9,2.9,0.0,997.02,-4.67,96
2021-03-13 06:00:00,19.0,92,17.1,1.63,1.3,223,212,3.3,3.6,0.0,1028.51,-4.78,92
2021-03-13 07:00:00,23.0,69,14.3,1.56,2.98,230,230,4.0,3.1,0.0,1043.92,-1.76,91
2021-03-13 08:00:00,27.9,49,11.4,2.68,3.85,243,242,6.6,3.7,0.0,999.46,11.73,90
2021-03-13 09:00:00,32.0,39,9.8,3.49,4.79,243,244,8.3,3.8,0.0,1050.78,29.15,91
2021-03-13 10:00:00,35.9,32,8.7,4.02,5.59,243,243,9.6,2.9,0.0,1035.7,38.25,97
2021-03-13 11:00:00,39.4,28,8.7,4.52,6.4,242,243,10.5,3.5,0.0,978.17,46.87,96
2021-03-13 12:00:00,42.5,26,9.6,5.32,7.56,242,242,11.9,4.8,0.0,1065.57,37.88,96
2021-03-13 13:00:00,44.9,26,12.3,5.77,8.45,242,243,12.7,2.9,0.0,1056.18,33.34,97
2021-03-13 14:00:00,46.3,29,15.9,6.32,9.32,247,247,13.3,4.0,0.0,1032.7,16.07,96
2021-03-13 15:00:00,46.9,32,18.6,6.2,9.55,249,250,13.3,4.2,0.0,995.03,14.29,93
2021-03-13 16:00:00,46.6,37,21.5,5.42,9.38,247,248,12.9,3.6,0.0,1059.1,16.97,94
2021-03-13 17:00:00,44.3,43,23.1,5.41,10.28,251,252,11.2,3.8,0.0,972.17,4.07,96
2021-03-13 18:00:00,43.7,46,24.1,5.46,10.2,256,259,10.8,3.7,0.0,1029.06,-1.38,96
2021-03-13 19:00:00,42.4,47,23.4,5.19,10.22,254,258,10.5,2.9,0.0,1006.57,-4.68,96
2021-03-13 20:00:00,41.9,47,23.3,5.32,10.42,258,261,10.5,2.7,0.0,982.32,-4.94,95
2021-03-13 21:00:00,41.1,50,23.6,5.31,10.4,267,269,10.6,2.7,0.0,980.62,-5.48,98
2021-03-13 22:00:00,40.2,53,24.7,5.2,10.11,281,284,10.6,3.2,0.0,1043.66,-5.24,95
2021-03-13 23:00:00,38.9,61,26.6,4.37,8.91,290,295,10.2,1.9,0.0,1051.65,-5.02,94
2021-03-14 00:00:00,36.3,70,27.6,3.32,7.53,291,300,8.3,1.6,0.0,1016.37,-5.35,95
2021-03-14 01:00:00,34.2,77,27.8,3.0,6.94,296,306,5.9,1.0,0.0,1048.98,-5.86,96
2021-03-14 02:00:00,33.0,80,27.6,2.98,6.93,284,297,5.2,1.6,0.0,983.85,-6.26,97
2021-03-14 03:00:00,32.7,80,27.3,3.74,8.25,286,293,6.6,2.0,0.0,1058.35,-5.83,99
2021-03-14 04:00:00,33.4,75,26.5,4.48,8.98,309,315,8.4,0.6,0.0,969.22,-5.75,100
2021-03-14 05:00:00,32.2,76,25.4,4.04,8.38,318,324,8.5,0.6,0.0,973.36,-6.16,98
2021-03-14 06:00:00,32.2,69,23.2,4.12,8.35,309,316,7.6,1.1,0.0,986.7,-6.08,99
2021-03-14 07:00:00,34.9,63,23.5,4.17,8.51,314,320,8.9,0.6,0.0,1041.4,-4.4,97
2021-03-14 08:00:00,36.5,59,23.3,6.39,9.59,343,344,13.2,2.0,0.0,1029.77,4.06,97
2021-03-14 09:00:00,36.7,53,21.1,6.66,9.76,352,354,14.0,1.5,0.0,1051.76,23.56,94
2021-03-14 10:00:00,33.4,50,16.9,6.33,9.43,355,355,14.3,2.3,0.0,969.15,31.39,91
2021-03-14 11:00:00,33.7,46,15.2,6.25,9.06,353,354,14.0,3.8,0.0,1019.5,40.88,96
2021-03-14 12:00:00,33.1,48,15.6,6.11,8.71,356,357,13.8,4.8,0.0,1028.22,59.67,97
2021-03-14 13:00:00,32.3,42,11.6,5.9,8.41,358,358,13.6,3.7,0.0,1021.22,48.87,96
2021-03-14 14:00:00,31.2,42,10.6,5.9,8.4,1,1,13.2,4.2,0.0,976.77,147.08,93
2021-03-14 15:00:00,29.9,44,10.7,5.14,7.44,7,6,13.2,4.8,21.08,1054.38,246.94,85
2021-03-14 16:00:00,27.9,50,11.4,4.85,7.06,14,12,11.5,0.6,39.83,1050.26,212.26,80
2021-03-14 17:00:00,25.4,59,12.9,4.46,7.05,20,18,10.5,4.5,57.92,1022.0,168.28,43
2021-03-14 18:00:00,23.5,68,14.5,3.42,6.48,21,20,8.8,7.7,52.79,966.26,59.4,47
2021-03-14 19:00:00,23.4,71,15.3,3.51,6.96,20,21,6.5,5.1,0.0,955.51,-4.26,49
2021-03-14 20:00:00,23.9,72,16.1,3.73,7.24,20,20,7.1,6.2,0.0,1012.66,-6.6,56
2021-03-14 21:00:00,24.2,72,16.5,3.42,6.86,15,19,7.1,4.0,0.0,1028.96,-6.99,71
2021-03-14 22:00:00,24.5,73,16.9,3.35,6.84,17,21,6.5,3.3,0.0,996.55,-7.26,72
2021-03-14 23:00:00,24.5,74,17.3,3.29,6.58,20,24,6.4,4.6,0.0,989.57,-7.09,70
2021-03-15 00:00:00,24.6,67,15.0,2.92,6.22,31,37,6.1,2.9,0.0,1021.07,-7.25,72
2021-03-15 01:00:00,24.1,64,13.9,2.19,5.17,43,47,5.4,3.7,0.0,1009.54,-6.56,71
2021-03-15 02:00:00,23.6,66,14.0,2.14,4.49,53,58,3.7,3.3,0.0,988.1,-6.51,58
2021-03-15 03:00:00,23.0,69,14.4,2.27,4.92,49,61,3.6,4.4,0.0,974.2,-6.38,54
2021-03-15 04:00:00,22.4,72,14.7,2.46,5.0,63,70,4.2,4.3,0.0,961.02,-6.8,52
2021-03-15 05:00:00,21.7,74,14.7,2.2,4.42,87,85,4.1,3.1,0.0,1005.55,-6.59,49
2021-03-15 06:00:00,21.8,70,13.6,3.45,6.16,68,77,4.8,3.6,0.0,990.08,-6.41,51
