,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
1642,2021-03-10 10:00:00,56.4,45,35.0,5.85,9.56,193,193,12.0,3.5,58.66,1062.67,277.47,53,19.146,408.3831909088169
1643,2021-03-10 11:00:00,57.7,44,35.8,5.35,8.95,197,198,12.0,3.9,57.46,1021.04,384.83,51,19.146,449.4342752011039
1644,2021-03-10 12:00:00,60.2,42,37.1,6.29,9.62,198,197,13.0,4.5,60.53,1011.24,433.53,48,19.146,362.3871024812116
1645,2021-03-10 13:00:00,62.5,42,39.3,6.84,10.53,201,200,14.0,4.3,61.5,1054.91,450.65,44,19.146,828.6892943477656
1646,2021-03-10 14:00:00,64.5,45,42.4,6.53,10.11,205,205,14.2,4.2,58.33,1012.58,416.3,43,19.146,389.39943854466435
1647,2021-03-10 15:00:00,63.7,48,43.5,5.59,9.36,190,190,13.4,3.3,58.47,1049.32,378.92,37,19.146,878.2473411767699
1648,2021-03-10 16:00:00,61.8,53,44.2,5.85,10.13,188,189,12.5,2.5,57.97,1060.75,263.86,36,19.146,847.4196613692701
1649,2021-03-10 17:00:00,58.8,59,44.6,5.2,9.95,182,186,12.0,1.1,57.33,1021.79,158.44,38,19.146,796.1212884200835
1650,2021-03-10 18:00:00,62.1,54,45.4,7.44,12.88,211,211,12.0,0.7,30.33,969.6,23.91,45,27.787,325.31226636733345
1651,2021-03-10 19:00:00,60.9,57,45.6,7.21,12.75,204,205,14.7,2.4,0.0,1056.17,-6.29,64,27.787,512.1898491617301
1652,2021-03-10 20:00:00,60.2,59,45.8,6.69,12.11,202,202,14.4,1.5,0.0,1067.96,-6.28,66,27.787,763.1125699108429
1653,2021-03-10 21:00:00,60.9,58,46.0,6.76,12.04,204,204,13.9,2.3,0.0,995.17,-6.97,69,27.787,860.1364074715191
1654,2021-03-10 22:00:00,59.3,63,46.9,6.75,12.08,207,208,17.4,2.3,0.0,1003.57,-6.24,71,19.146,587.6427467638385
1655,2021-03-10 23:00:00,59.5,64,47.2,7.24,12.73,213,213,14.4,2.6,0.0,999.54,-5.73,69,19.146,1436.9578230310626
1656,2021-03-11 00:00:00,57.3,74,49.1,6.84,12.12,207,208,18.7,1.8,0.0,1070.84,-6.36,69,0.703,1053.8022407123763
1657,2021-03-11 01:00:00,57.4,74,49.1,7.11,12.48,206,207,13.9,1.8,0.0,1005.65,-7.12,75,0.703,805.5243106580235
1658,2021-03-11 02:00:00,57.4,74,49.1,7.02,12.21,206,207,14.2,1.9,0.0,1072.34,-7.69,75,0.703,896.9815170742834
1659,2021-03-11 03:00:00,57.1,77,49.8,6.88,12.18,213,214,14.0,0.2,0.0,993.94,-7.13,76,0.703,947.2025405048357
1660,2021-03-11 04:00:00,57.4,76,49.8,6.38,11.36,215,217,13.8,0.6,0.0,995.78,-7.58,82,0.703,1100.5943333606174
1661,2021-03-11 05:00:00,57.0,79,50.4,6.22,11.26,217,218,17.0,1.9,0.0,997.78,-7.17,84,0.703,406.2717710785991
1662,2021-03-11 06:00:00,57.1,82,51.8,7.41,13.27,212,220,16.4,2.0,0.0,998.33,-6.67,79,0.703,567.7567892857669
1663,2021-03-11 07:00:00,57.7,83,52.6,7.61,13.15,205,207,15.4,3.2,0.0,1068.74,-4.78,80,0.703,398.78539316233207
1664,2021-03-11 08:00:00,61.0,76,53.3,7.75,13.63,210,211,16.9,2.8,54.56,1013.57,55.85,76,19.146,596.8632059293251
1665,2021-03-11 09:00:00,63.2,70,53.2,7.87,13.16,207,209,16.2,0.8,58.33,1000.77,178.23,69,19.146,540.5699830980383
1666,2021-03-11 10:00:00,64.3,65,52.1,10.76,16.77,227,227,21.7,0.6,61.26,1073.81,278.66,59,19.146,283.4042057429343
1667,2021-03-11 11:00:00,62.9,69,52.6,11.09,17.08,243,243,25.3,1.4,59.17,1048.05,390.39,56,19.146,572.2380858575665
1668,2021-03-11 12:00:00,60.8,64,48.7,9.89,15.26,246,246,21.7,1.3,58.62,1020.56,458.17,54,19.146,381.45647851983324
1669,2021-03-11 13:00:00,59.2,43,36.5,9.44,14.63,242,242,21.8,2.4,57.87,1056.49,461.46,58,19.146,872.2147959438341
1670,2021-03-11 14:00:00,58.3,37,32.3,9.01,13.88,251,251,19.3,2.2,58.64,1042.27,408.46,56,19.146,566.4363054336061
1671,2021-03-11 15:00:00,56.4,38,30.9,9.37,14.49,259,258,19.2,1.5,58.93,1000.86,305.9,58,19.146,914.5820243115487
1672,2021-03-11 16:00:00,52.7,44,31.6,8.16,13.1,259,260,19.0,2.7,52.71,1066.72,230.56,67,19.146,907.6396830752152
1673,2021-03-11 17:00:00,49.8,49,31.2,7.67,12.78,263,264,16.5,2.7,42.9,1071.28,115.93,78,19.146,864.1477800823347
1674,2021-03-11 18:00:00,47.0,52,30.4,6.92,11.72,259,262,15.6,4.4,0.0,1048.14,16.65,92,27.787,853.021305414943
1675,2021-03-11 19:00:00,45.6,54,30.0,6.34,11.14,264,265,13.8,2.7,0.0,1066.07,-5.31,98,27.787,513.2753973686285
1676,2021-03-11 20:00:00,44.1,56,29.4,5.7,10.3,268,269,12.8,2.7,0.0,1039.62,-5.45,95,27.787,580.9192830512521
1677,2021-03-11 21:00:00,43.0,59,29.6,5.41,9.91,266,268,11.4,2.9,0.0,993.36,-4.79,95,27.787,902.9801787651614
1678,2021-03-11 22:00:00,42.2,60,29.2,5.72,10.42,265,267,11.4,3.0,0.0,1016.16,-5.17,92,19.146,673.5245149865086
1679,2021-03-11 23:00:00,41.5,60,28.7,5.8,10.5,270,272,11.8,3.5,0.0,1042.26,-5.73,97,19.146,1194.9510889024618
1680,2021-03-12 00:00:00,40.4,62,28.5,5.32,9.79,275,278,11.5,2.6,0.0,1042.38,-5.08,97,0.703,846.0997265377855
1681,2021-03-12 01:00:00,39.1,65,28.4,4.63,8.91,276,279,10.4,3.1,0.0,993.12,-5.2,100,0.703,1475.610200859915
1682,2021-03-12 02:00:00,37.5,69,28.3,4.14,8.18,278,282,8.9,2.4,0.0,997.61,-4.67,100,0.703,1140.9720773453319
1683,2021-03-12 03:00:00,36.0,73,28.1,4.12,8.16,276,281,7.8,2.6,0.0,1033.09,-4.92,98,0.703,1322.4805636343608
1684,2021-03-12 04:00:00,34.6,76,27.6,3.93,8.08,277,282,7.7,3.6,0.0,1046.77,-4.95,99,0.703,632.5246727418485
1685,2021-03-12 05:00:00,33.2,78,27.1,3.71,7.79,275,279,7.3,3.2,0.0,1040.64,-5.41,99,0.703,544.805792909049
1686,2021-03-12 06:00:00,33.8,77,27.2,3.91,8.1,267,270,6.7,3.7,0.0,985.09,-5.71,99,0.703,569.1028762053577
1687,2021-03-12 07:00:00,37.0,67,26.9,4.08,7.92,253,260,7.5,2.7,0.0,1028.7,-4.44,99,0.703,394.82476752757435
1688,2021-03-12 08:00:00,41.2,55,26.4,5.2,8.02,259,260,10.5,2.3,0.0,1017.76,8.1,100,19.146,442.501175100391
1689,2021-03-12 09:00:00,43.1,52,26.5,6.42,9.44,274,275,13.5,2.9,0.0,1064.6,53.52,99,19.146,505.92392036119816
1690,2021-03-12 10:00:00,44.6,48,26.1,6.94,10.22,282,282,14.9,2.9,0.0,972.14,63.42,99,19.146,269.935450904165
1691,2021-03-12 11:00:00,45.6,44,25.0,7.69,11.33,291,291,16.4,2.6,0.0,1073.43,123.6,99,19.146,401.02643058537694
1692,2021-03-12 12:00:00,45.3,44,24.4,7.33,10.64,296,297,16.4,2.7,0.0,1002.75,123.12,94,19.146,579.0641194406192
1693,2021-03-12 13:00:00,44.3,38,20.4,7.47,10.87,296,298,16.0,3.9,0.0,1070.15,105.14,88,19.146,402.4617945135744
1694,2021-03-12 14:00:00,42.0,42,20.4,6.88,9.94,306,306,15.7,3.7,0.0,989.12,80.58,89,19.146,557.274095604072
1695,2021-03-12 15:00:00,39.4,36,14.4,7.1,10.54,305,305,15.9,4.1,0.0,1046.8,63.51,88,19.146,347.7206165698455
1696,2021-03-12 16:00:00,37.7,34,11.6,6.3,9.42,306,307,14.9,2.5,0.0,1052.23,46.49,89,19.146,318.06833486464086
1697,2021-03-12 17:00:00,35.2,38,12.2,4.81,7.92,315,317,13.0,4.2,0.0,1067.17,24.73,88,19.146,394.61640240837596
1698,2021-03-12 18:00:00,32.4,46,14.1,3.58,6.75,333,335,9.6,4.1,0.0,1053.2,8.33,93,27.787,974.1805781124217
1699,2021-03-12 19:00:00,30.3,51,14.2,3.45,6.71,343,343,6.9,3.1,0.0,990.73,-3.51,94,27.787,684.6706751265119
1700,2021-03-12 20:00:00,28.4,57,14.9,3.26,6.36,342,341,6.7,3.1,0.0,1065.87,-4.66,92,27.787,1465.82216115322
1701,2021-03-12 21:00:00,26.8,58,13.9,3.26,6.4,333,333,6.2,2.7,0.0,986.09,-4.73,93,27.787,932.4978783301319
1702,2021-03-12 22:00:00,25.4,59,13.2,3.02,6.11,326,328,6.2,2.5,0.0,983.95,-4.93,92,19.146,811.8161330852596
1703,2021-03-12 23:00:00,24.1,61,12.6,2.82,5.74,333,337,5.7,2.1,0.0,1037.79,-4.83,93,19.146,1006.1418628402441
1704,2021-03-13 00:00:00,23.1,65,13.2,2.7,5.5,358,358,5.1,2.2,0.0,1024.71,-5.22,93,0.703,939.5116886329101
1705,2021-03-13 01:00:00,21.7,78,15.8,2.47,4.63,14,14,5.0,2.4,0.0,1032.5,-5.68,94,0.703,605.6646842617439
1706,2021-03-13 02:00:00,20.6,82,16.1,1.88,3.54,25,16,4.1,1.8,0.0,1054.02,-5.65,95,0.703,1140.8263146902063
1707,2021-03-13 03:00:00,20.2,82,15.6,1.03,2.28,29,23,2.9,2.5,0.0,1028.06,-4.98,94,0.703,716.0381825095997
1708,2021-03-13 04:00:00,19.6,85,15.9,0.5,0.4,233,0,1.7,3.2,0.0,1017.84,-5.18,95,0.703,1119.5879548978296
1709,2021-03-13 05:00:00,18.8,90,16.3,1.64,1.39,218,210,2.9,2.9,0.0,997.02,-4.67,96,0.703,460.08043695926136
1710,2021-03-13 06:00:00,19.0,92,17.1,1.63,1.3,223,212,3.3,3.6,0.0,1028.51,-4.78,92,0.703,260.80994125145924
1711,2021-03-13 07:00:00,23.0,69,14.3,1.56,2.98,230,230,4.0,3.1,0.0,1043.92,-1.76,91,0.703,224.53985084426728
1712,2021-03-13 08:00:00,27.9,49,11.4,2.68,3.85,243,242,6.6,3.7,0.0,999.46,11.73,90,0.703,512.304634427376
1713,2021-03-13 09:00:00,32.0,39,9.8,3.49,4.79,243,244,8.3,3.8,0.0,1050.78,29.15,91,0.703,383.9201695077281
1714,2021-03-13 10:00:00,35.9,32,8.7,4.02,5.59,243,243,9.6,2.9,0.0,1035.7,38.25,97,0.703,223.26551820219032
1715,2021-03-13 11:00:00,39.4,28,8.7,4.52,6.4,242,243,10.5,3.5,0.0,978.17,46.87,96,0.703,597.9465268679069
1716,2021-03-13 12:00:00,42.5,26,9.6,5.32,7.56,242,242,11.9,4.8,0.0,1065.57,37.88,96,0.703,340.44639269745664
1717,2021-03-13 13:00:00,44.9,26,12.3,5.77,8.45,242,243,12.7,2.9,0.0,1056.18,33.34,97,0.703,786.5246602009872
1718,2021-03-13 14:00:00,46.3,29,15.9,6.32,9.32,247,247,13.3,4.0,0.0,1032.7,16.07,96,0.703,988.5752476843895
1719,2021-03-13 15:00:00,46.9,32,18.6,6.2,9.55,249,250,13.3,4.2,0.0,995.03,14.29,93,0.703,467.42607295114794
1720,2021-03-13 16:00:00,46.6,37,21.5,5.42,9.38,247,248,12.9,3.6,0.0,1059.1,16.97,94,0.703,399.5745580810373
1721,2021-03-13 17:00:00,44.3,43,23.1,5.41,10.28,251,252,11.2,3.8,0.0,972.17,4.07,96,0.703,384.9694575957002
1722,2021-03-13 18:00:00,43.7,46,24.1,5.46,10.2,256,259,10.8,3.7,0.0,1029.06,-1.38,96,0.703,512.2926032973169
1723,2021-03-13 19:00:00,42.4,47,23.4,5.19,10.22,254,258,10.5,2.9,0.0,1006.57,-4.68,96,0.703,370.7320677074527
1724,2021-03-13 20:00:00,41.9,47,23.3,5.32,10.42,258,261,10.5,2.7,0.0,982.32,-4.94,95,0.703,1192.1613416941318
1725,2021-03-13 21:00:00,41.1,50,23.6,5.31,10.4,267,269,10.6,2.7,0.0,980.62,-5.48,98,0.703,562.2917981300627
1726,2021-03-13 22:00:00,40.2,53,24.7,5.2,10.11,281,284,10.6,3.2,0.0,1043.66,-5.24,95,0.703,1009.4221281497897
1727,2021-03-13 23:00:00,38.9,61,26.6,4.37,8.91,290,295,10.2,1.9,0.0,1051.65,-5.02,94,0.703,1496.6968538529768
1728,2021-03-14 00:00:00,36.3,70,27.6,3.32,7.53,291,300,8.3,1.6,0.0,1016.37,-5.35,95,0.703,1313.9702695060187
1729,2021-03-14 01:00:00,34.2,77,27.8,3.0,6.94,296,306,5.9,1.0,0.0,1048.98,-5.86,96,0.703,1115.2194382310108
1730,2021-03-14 02:00:00,33.0,80,27.6,2.98,6.93,284,297,5.2,1.6,0.0,983.85,-6.26,97,0.703,806.2536207866117
1731,2021-03-14 03:00:00,32.7,80,27.3,3.74,8.25,286,293,6.6,2.0,0.0,1058.35,-5.83,99,0.703,1123.8958362916385
1732,2021-03-14 04:00:00,33.4,75,26.5,4.48,8.98,309,315,8.4,0.6,0.0,969.22,-5.75,100,0.703,1027.0414639116516
1733,2021-03-14 05:00:00,32.2,76,25.4,4.04,8.38,318,324,8.5,0.6,0.0,973.36,-6.16,98,0.703,370.43335355614863
1734,2021-03-14 06:00:00,32.2,69,23.2,4.12,8.35,309,316,7.6,1.1,0.0,986.7,-6.08,99,0.703,252.2841506960798
1735,2021-03-14 07:00:00,34.9,63,23.5,4.17,8.51,314,320,8.9,0.6,0.0,1041.4,-4.4,97,0.703,554.6416860961867
1736,2021-03-14 08:00:00,36.5,59,23.3,6.39,9.59,343,344,13.2,2.0,0.0,1029.77,4.06,97,0.703,379.913859528529
1737,2021-03-14 09:00:00,36.7,53,21.1,6.66,9.76,352,354,14.0,1.5,0.0,1051.76,23.56,94,0.703,277.849004728306
1738,2021-03-14 10:00:00,33.4,50,16.9,6.33,9.43,355,355,14.3,2.3,0.0,969.15,31.39,91,0.703,347.1037403509158
1739,2021-03-14 11:00:00,33.7,46,15.2,6.25,9.06,353,354,14.0,3.8,0.0,1019.5,40.88,96,0.703,365.65190101157077
1740,2021-03-14 12:00:00,33.1,48,15.6,6.11,8.71,356,357,13.8,4.8,0.0,1028.22,59.67,97,0.703,879.276526896812
1741,2021-03-14 13:00:00,32.3,42,11.6,5.9,8.41,358,358,13.6,3.7,0.0,1021.22,48.87,96,0.703,813.5300663929814
1742,2021-03-14 14:00:00,31.2,42,10.6,5.9,8.4,1,1,13.2,4.2,0.0,976.77,147.08,93,0.703,838.5134255489379
1743,2021-03-14 15:00:00,29.9,44,10.7,5.14,7.44,7,6,13.2,4.8,21.08,1054.38,246.94,85,0.703,307.72188510005304
1744,2021-03-14 16:00:00,27.9,50,11.4,4.85,7.06,14,12,11.5,0.6,39.83,1050.26,212.26,80,0.703,591.307798725833
1745,2021-03-14 17:00:00,25.4,59,12.9,4.46,7.05,20,18,10.5,4.5,57.92,1022.0,168.28,43,0.703,636.9409061447266
1746,2021-03-14 18:00:00,23.5,68,14.5,3.42,6.48,21,20,8.8,7.7,52.79,966.26,59.4,47,0.703,313.4345937761397
1747,2021-03-14 19:00:00,23.4,71,15.3,3.51,6.96,20,21,6.5,5.1,0.0,955.51,-4.26,49,0.703,481.86924612152393
1748,2021-03-14 20:00:00,23.9,72,16.1,3.73,7.24,20,20,7.1,6.2,0.0,1012.66,-6.6,56,0.703,1260.289823122135
1749,2021-03-14 21:00:00,24.2,72,16.5,3.42,6.86,15,19,7.1,4.0,0.0,1028.96,-6.99,71,0.703,637.1097057289991
1750,2021-03-14 22:00:00,24.5,73,16.9,3.35,6.84,17,21,6.5,3.3,0.0,996.55,-7.26,72,0.703,1035.3101314525916
1751,2021-03-14 23:00:00,24.5,74,17.3,3.29,6.58,20,24,6.4,4.6,0.0,989.57,-7.09,70,0.703,715.2018720172375
1752,2021-03-15 00:00:00,24.6,67,15.0,2.92,6.22,31,37,6.1,2.9,0.0,1021.07,-7.25,72,0.703,512.1207746438932
1753,2021-03-15 01:00:00,24.1,64,13.9,2.19,5.17,43,47,5.4,3.7,0.0,1009.54,-6.56,71,0.703,741.2014575995415
1754,2021-03-15 02:00:00,23.6,66,14.0,2.14,4.49,53,58,3.7,3.3,0.0,988.1,-6.51,58,0.703,1475.8737549100538
1755,2021-03-15 03:00:00,23.0,69,14.4,2.27,4.92,49,61,3.6,4.4,0.0,974.2,-6.38,54,0.703,1301.5371118829896
1756,2021-03-15 04:00:00,22.4,72,14.7,2.46,5.0,63,70,4.2,4.3,0.0,961.02,-6.8,52,0.703,1459.5766443210334
1757,2021-03-15 05:00:00,21.7,74,14.7,2.2,4.42,87,85,4.1,3.1,0.0,1005.55,-6.59,49,0.703,395.141617570545
1758,2021-03-15 06:00:00,21.8,70,13.6,3.45,6.16,68,77,4.8,3.6,0.0,990.08,-6.41,51,0.703,243.8944794710014
1759,2021-03-15 07:00:00,23.8,57,10.7,4.62,6.93,68,70,9.8,4.1,6.06,995.18,-0.29,48,0.703,419.1837955894772
1760,2021-03-15 08:00:00,25.5,49,8.9,4.74,6.74,72,72,10.5,5.9,58.93,975.52,73.59,43,19.146,381.7509338239844
1761,2021-03-15 09:00:00,26.9,43,7.2,4.49,6.32,78,79,10.7,6.5,57.19,970.57,201.2,44,19.146,537.7428330958464
1762,2021-03-15 10:00:00,28.4,36,4.9,4.62,6.42,85,86,11.0,5.0,58.13,1033.44,330.54,40,19.146,239.23303231369783
1763,2021-03-15 11:00:00,29.5,34,4.8,4.3,5.9,90,91,11.0,5.0,61.46,970.04,423.4,37,19.146,395.29645480871125
1764,2021-03-15 12:00:00,30.7,34,5.8,4.62,6.32,85,85,10.9,5.2,59.28,1058.53,460.08,33,19.146,405.034065285789
1765,2021-03-15 13:00:00,31.3,35,7.1,4.32,6.14,95,97,11.2,5.4,55.85,982.8,471.93,35,19.146,527.273148823042
1766,2021-03-15 14:00:00,32.2,35,7.7,4.06,5.81,100,101,10.5,6.9,61.85,1001.83,490.8,33,19.146,816.1499541714597
1767,2021-03-15 15:00:00,32.6,36,8.3,3.51,4.98,110,112,9.7,5.9,56.49,994.48,405.98,31,19.146,633.2126905581365
1768,2021-03-15 16:00:00,32.1,38,9.3,3.2,4.68,104,106,8.2,5.2,58.67,1017.64,333.59,34,19.146,563.1217996020385
1769,2021-03-15 17:00:00,29.8,47,12.2,2.93,5.21,82,87,7.0,5.2,60.98,1000.32,189.08,43,19.146,576.1333949990247
1770,2021-03-15 18:00:00,27.1,56,13.4,3.3,6.01,92,93,5.9,4.0,55.52,981.59,59.16,43,27.787,621.6127378841907
1771,2021-03-15 19:00:00,27.8,59,15.3,2.92,5.81,84,94,6.3,3.1,2.89,1048.0,-3.11,53,27.787,849.5115806859399
1772,2021-03-15 20:00:00,29.2,61,17.2,3.67,6.9,79,88,6.5,1.4,0.0,1029.41,-6.96,57,27.787,1392.0846889402344
1773,2021-03-15 21:00:00,30.3,52,14.6,4.42,7.79,95,99,8.8,1.9,0.0,1011.43,-7.75,56,27.787,1455.3346865039284
1774,2021-03-15 22:00:00,29.3,47,11.7,4.02,7.28,96,99,8.9,3.7,0.0,968.62,-7.08,54,19.146,1286.9033862552951
1775,2021-03-15 23:00:00,29.1,51,13.3,3.51,6.57,95,103,8.1,3.6,0.0,1021.71,-6.2,53,19.146,815.4068957480127
1776,2021-03-16 00:00:00,28.7,57,15.2,3.6,7.12,92,101,7.0,1.8,0.0,969.94,-7.09,54,0.703,1188.134706086542
1777,2021-03-16 01:00:00,28.6,55,14.6,3.62,6.69,96,104,7.5,1.5,0.0,975.15,-7.3,58,0.703,937.6031240553918
1778,2021-03-16 02:00:00,28.2,63,17.2,3.57,7.21,101,109,7.3,1.5,0.0,985.38,-7.92,70,0.703,754.6706220460512
1779,2021-03-16 03:00:00,27.6,73,20.2,3.63,6.53,98,105,7.1,1.4,0.0,1002.18,-6.76,78,0.703,1340.8715794259226
1780,2021-03-16 04:00:00,27.7,76,21.3,3.44,6.55,98,106,7.2,0.9,0.0,971.87,-7.15,79,0.703,538.4263489623249
1781,2021-03-16 05:00:00,28.4,76,21.9,3.44,6.61,98,108,6.8,2.7,0.0,964.2,-6.81,72,0.703,560.7047968541694
1782,2021-03-16 06:00:00,28.2,82,23.3,2.55,4.77,116,123,6.5,1.6,0.0,1045.58,-6.16,73,0.703,384.5909858498936
1783,2021-03-16 07:00:00,29.6,77,23.4,2.85,4.48,108,114,5.9,1.3,0.0,975.73,-2.17,73,0.703,454.88059072331214
1784,2021-03-16 08:00:00,32.0,71,23.5,2.72,4.0,126,127,6.7,0.2,0.0,1024.6,16.78,70,19.146,463.74156888231306
1785,2021-03-16 09:00:00,33.4,68,24.1,1.7,2.33,118,121,6.3,1.3,0.0,1062.2,77.64,64,19.146,558.0470962826146
1786,2021-03-16 10:00:00,34.2,68,24.7,1.02,1.36,101,107,4.4,0.8,0.0,1001.65,124.5,56,19.146,454.66787286688293
1787,2021-03-16 11:00:00,35.7,66,25.5,0.6,0.81,90,97,3.4,1.2,0.0,989.42,145.67,61,19.146,445.5734339040247
1788,2021-03-16 12:00:00,37.3,64,26.3,0.1,0.2,0,90,3.0,2.3,3.88,1013.15,246.0,64,19.146,346.65642839248295
1789,2021-03-16 13:00:00,38.3,63,26.7,0.41,0.54,256,248,2.5,1.2,3.0,1018.74,257.02,62,19.146,662.8856153616429
1790,2021-03-16 14:00:00,39.7,61,27.5,0.7,0.9,270,270,3.0,4.0,0.0,1046.18,192.08,66,19.146,405.1183005719291
1791,2021-03-16 15:00:00,40.2,62,28.1,1.13,1.36,315,306,3.6,3.9,0.0,1035.37,117.93,74,19.146,816.2036381050399
1792,2021-03-16 16:00:00,39.1,65,28.5,1.51,1.94,352,348,4.0,3.7,0.0,1024.18,26.98,78,19.146,658.5553445688722
1793,2021-03-16 17:00:00,37.5,72,29.2,1.32,2.2,9,3,3.8,6.6,0.0,1007.74,20.99,87,19.146,776.1594454458473
1794,2021-03-16 18:00:00,33.3,77,27.0,1.72,3.09,36,29,2.6,4.8,0.0,960.92,-0.58,90,27.787,329.171030421669
1795,2021-03-16 19:00:00,33.1,78,26.9,1.62,2.98,22,14,3.5,6.5,0.0,958.37,-4.33,94,27.787,359.35441123206226
1796,2021-03-16 20:00:00,32.5,80,26.9,1.1,2.1,5,0,3.1,4.8,0.0,1025.33,-4.7,93,27.787,1216.3233880626822
1797,2021-03-16 21:00:00,32.1,82,27.4,0.64,1.36,321,324,1.9,4.8,0.0,957.11,-5.01,96,27.787,572.0843359986734
1798,2021-03-16 22:00:00,31.4,84,27.2,0.73,1.25,344,331,1.0,4.8,0.0,975.02,-4.79,92,19.146,571.2567277652586
1799,2021-03-16 23:00:00,30.3,90,27.7,0.85,1.0,339,323,1.3,4.2,0.0,1008.24,-5.8,95,19.146,512.1084752348875
1800,2021-03-17 00:00:00,29.5,90,26.9,1.17,1.75,340,329,1.8,1.1,0.0,996.89,-6.17,94,0.703,1456.5013982994801
1801,2021-03-17 01:00:00,28.1,92,26.1,1.55,2.4,345,343,2.5,0.5,0.0,954.75,-6.37,96,0.703,1237.508359459007
1802,2021-03-17 02:00:00,27.1,94,25.6,1.92,2.73,321,332,3.1,1.0,0.0,995.61,-7.12,82,0.703,853.2514085020641
1803,2021-03-17 03:00:00,26.7,94,25.2,1.77,2.64,317,335,3.1,4.3,0.0,978.79,-6.89,72,0.703,796.5355812876553
1804,2021-03-17 04:00:00,26.3,95,25.0,1.3,2.5,337,0,2.8,2.9,0.0,983.65,-7.09,71,0.703,849.7032297458495
1805,2021-03-17 05:00:00,25.3,99,24.9,0.81,1.92,330,9,2.0,6.5,0.0,1012.97,-6.66,63,0.703,509.86141247247275
1806,2021-03-17 06:00:00,25.8,95,24.5,1.36,1.97,17,24,1.4,6.1,0.0,1030.75,-6.7,65,0.703,464.54824442816573
1807,2021-03-17 07:00:00,31.1,82,26.3,0.89,2.12,117,98,2.8,4.2,11.87,989.52,2.98,70,0.703,274.07822714698716
1808,2021-03-17 08:00:00,35.5,70,26.6,1.35,1.77,138,137,4.2,4.4,56.72,1008.28,94.37,62,19.146,269.64373413363376
1809,2021-03-17 09:00:00,39.3,64,28.3,1.4,1.9,184,180,4.7,4.7,31.18,1020.77,145.11,59,19.146,239.35825988535893
1810,2021-03-17 10:00:00,43.0,62,30.7,1.3,1.7,212,208,5.4,6.1,61.39,974.62,343.93,50,19.146,464.12108788053524
1811,2021-03-17 11:00:00,46.5,58,32.4,1.21,1.55,204,195,4.8,5.5,59.43,1013.36,453.41,47,19.146,505.74906488869436
1812,2021-03-17 12:00:00,48.9,56,33.9,0.91,1.22,174,171,5.0,6.5,57.29,1011.33,432.91,48,19.146,485.5324998275028
1813,2021-03-17 13:00:00,50.3,56,35.3,1.49,1.84,160,167,5.3,7.3,57.5,955.85,444.54,38,19.146,314.661472721639
1814,2021-03-17 14:00:00,49.7,58,35.6,0.85,0.98,111,114,5.1,6.6,52.18,1022.23,315.52,34,19.146,357.52016723349914
1815,2021-03-17 15:00:00,45.0,63,33.2,3.28,4.53,59,59,7.2,7.9,53.23,960.15,254.9,36,19.146,977.5020243915213
1816,2021-03-17 16:00:00,38.7,70,29.6,3.76,5.47,40,40,8.7,6.0,59.41,1017.95,210.85,38,19.146,506.81134423419417
1817,2021-03-17 17:00:00,36.6,72,28.4,2.87,4.83,29,27,8.3,5.4,57.84,987.77,158.65,38,19.146,838.4562034866935
1818,2021-03-17 18:00:00,34.1,78,28.0,2.33,4.6,59,46,5.8,3.5,48.17,1037.25,86.88,42,27.787,737.2644981979847
1819,2021-03-17 19:00:00,34.2,78,28.0,2.42,4.53,66,68,4.6,2.8,9.13,958.22,2.06,44,27.787,567.3577477570271
1820,2021-03-17 20:00:00,33.6,80,28.1,2.58,4.89,36,41,4.8,3.3,0.0,983.55,-7.18,50,27.787,705.6872621955551
1821,2021-03-17 21:00:00,33.5,82,28.5,2.76,5.6,44,41,5.2,2.7,0.0,957.42,-6.59,52,27.787,621.3864181594064
1822,2021-03-17 22:00:00,33.2,83,28.6,3.47,6.69,33,35,6.3,2.5,0.0,1023.03,-7.18,55,19.146,1115.0129680388666
1823,2021-03-17 23:00:00,32.4,90,29.9,4.7,8.59,24,26,8.9,1.9,0.0,981.54,-7.2,57,19.146,1274.6337806377878
1824,2021-03-18 00:00:00,32.2,96,31.2,4.43,8.18,25,27,9.5,0.8,0.0,1001.78,-7.79,59,0.703,1143.9042535411306
1825,2021-03-18 01:00:00,32.1,97,31.4,4.39,7.92,24,26,8.5,1.8,0.0,1039.29,-7.55,60,0.703,1030.3021332491583
1826,2021-03-18 02:00:00,32.0,96,31.0,5.35,9.43,21,21,10.4,1.1,0.0,976.86,-7.47,63,0.703,541.9512234316362
1827,2021-03-18 03:00:00,32.1,94,30.4,5.28,9.57,27,27,10.7,0.6,0.0,987.89,-8.01,67,0.703,1468.488777594384
1828,2021-03-18 04:00:00,32.2,92,30.3,5.37,9.48,27,28,10.5,2.0,0.0,1033.3,-7.41,73,0.703,1298.7141916545747
1829,2021-03-18 05:00:00,32.2,92,30.2,5.59,9.75,27,27,11.1,0.9,0.0,978.6,-7.63,72,0.703,317.1288146803859
1830,2021-03-18 06:00:00,32.4,92,30.3,5.68,9.85,28,29,11.3,1.1,0.0,972.49,-6.76,74,0.703,591.9881317435402
